ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
TERN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TEX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TFC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TFIN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TGLS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TGNA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TGT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TGTX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
THFF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
THR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
THRM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
THRY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
THS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TIC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TILE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TIPT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TITN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TJX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TKNO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TKO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TLS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TLSI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TMCI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TMDX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TMHC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TMO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TMP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TMUS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TNC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TNDM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TNET,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TNGX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TNK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TNXP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TOI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TOWN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TPB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TPC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TPH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TPL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TPR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRAK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRDA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TREE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRGP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRIP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRMB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRMK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRNO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRNS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TROW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TROX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRTX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRUE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRUP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRV,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TRVI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TSBK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TSCO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TSE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TSHA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TSLA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TSN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TSSI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TTAM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TTD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TTEC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TTGT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TTI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TTMI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TTSH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TTWO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TUSK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TVGN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TVRD,load_prices,price_db,180.0,2025-04-16,2026-01-02,,0.0,,,,
TVTX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TWI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TWO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TWST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TXG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TXN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TXNM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TXT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TYL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TYRA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
TZOO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UAL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UAMY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UBER,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UBFO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UBSI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UCB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UCTT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UDMY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UDR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UEC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UFCS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UFPI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UFPT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UHS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UHT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UIS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ULCC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ULH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ULTA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UMBF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UMH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UNB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UNF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UNFI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UNH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UNIT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UNP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UNTY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UPB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UPBD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UPS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UPST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UPWK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
URBN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
URGN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
URI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
USAR,load_prices,price_db,203.0,2025-03-14,2026-01-02,,0.0,,,,
USAU,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
USB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
USCB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
USD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
USLM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
USNA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
USPH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UTI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UTL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UTMD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UTZ,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UUUU,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UVE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UVSP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
UVV,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
V,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VABK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VAC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VAL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VALU,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VCEL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VCTR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VCYT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VECO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VEL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VERA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VERX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VGAS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VHI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VIA,load_prices,price_db,78.0,2025-09-12,2026-01-02,,0.0,,,,
VIAV,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VICI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VICR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VIR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VIRC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VITL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VLGEA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VLO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VLTO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VLY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VMC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VMD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VNDA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VOXR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VOYG,load_prices,price_db,142.0,2025-06-11,2026-01-02,,0.0,,,,
VPG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VRDN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VRE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VREX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VRM,load_prices,price_db,218.0,2025-02-20,2026-01-02,,0.0,,,,
VRNS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VRRM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VRSK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VRSN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VRT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VRTS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VRTX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VSAT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VSCO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VSEC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VSH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VSTM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VSTS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VTEX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VTOL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VTR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VTRS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VTS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VUZI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VVX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VYGR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VYX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
VZ,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WAB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WABC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WAFD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WALD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WASH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WAT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WAY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WBD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WBTN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WDAY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WDC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WDFC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WEAV,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WEC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WELL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WERN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WEST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WEYS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WFC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WGO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WGS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WHD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WHG,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WINA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WKC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WLDN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WLFC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WLY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WMB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WMK,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WMT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WNC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WNEB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WOOF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WOR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WRB,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WRBY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WRLD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WSBC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WSBF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WSFS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WSM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WSR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WST,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WTBA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WTI,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WTS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WTTR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WTW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WULF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WVE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WWW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WY,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
WYFI,load_prices,price_db,103.0,2025-08-07,2026-01-02,,0.0,,,,
WYNN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XEL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XENE,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XERS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XHR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XMTR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XNCR,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XOM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XOMA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XPEL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XPER,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XPOF,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XPRO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XRX,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XYL,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
XYZ,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
YELP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
YEXT,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
YORW,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
YOU,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
YUM,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZBH,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZBIO,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZBRA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZD,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZETA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZEUS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZGN,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZIP,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZSPC,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZTS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZUMZ,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZVIA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZVRA,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZWS,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
ZYME,load_prices,price_db,221.0,2025-02-18,2026-01-02,,0.0,,,,
AAMI,filters,,,,,,,,"$ADV20 $11,160,607 < $75,000,000",,
AARD,filters,,,,,,,,"$ADV20 $3,430,464 < $75,000,000",,
AAT,filters,,,,,,,,"$ADV20 $8,659,963 < $75,000,000",,
ABAT,filters,,,,,,,,"Price $3.70 < $5.00; $ADV20 $22,041,974 < $75,000,000",,
ABCB,filters,,,,,,,,"$ADV20 $35,655,779 < $75,000,000",,
ABEO,filters,,,,,,,,"$ADV20 $5,980,250 < $75,000,000",,
ABG,filters,,,,,,,,"$ADV20 $45,343,635 < $75,000,000",,
ABL,filters,,,,,,,,"$ADV20 $5,598,495 < $75,000,000",,
ABM,filters,,,,,,,,"$ADV20 $38,830,257 < $75,000,000",,
ABR,filters,,,,,,,,"$ADV20 $27,911,049 < $75,000,000",,
ABSI,filters,,,,,,,,"Price $3.61 < $5.00; $ADV20 $13,633,519 < $75,000,000",,
ABTC,filters,,,,,,,,"Price $1.78 < $5.00; $ADV20 $27,920,652 < $75,000,000",,
ABUS,filters,,,,,,,,"Price $4.77 < $5.00; $ADV20 $6,255,498 < $75,000,000",,
ACA,filters,,,,,,,,"$ADV20 $23,201,714 < $75,000,000",,
ACAD,filters,,,,,,,,"$ADV20 $38,944,077 < $75,000,000",,
ACCO,filters,,,,,,,,"Price $3.69 < $5.00; $ADV20 $2,875,731 < $75,000,000",,
ACDC,filters,,,,,,,,"Price $4.04 < $5.00; $ADV20 $3,909,170 < $75,000,000",,
ACEL,filters,,,,,,,,"$ADV20 $5,158,853 < $75,000,000",,
ACIC,filters,,,,,,,,"$ADV20 $1,662,630 < $75,000,000",,
ACIW,filters,,,,,,,,"$ADV20 $33,739,962 < $75,000,000",,
ACLS,filters,,,,,,,,"$ADV20 $40,178,535 < $75,000,000",,
ACMR,filters,,,,,,,,"$ADV20 $47,245,456 < $75,000,000",,
ACNB,filters,,,,,,,,"$ADV20 $1,426,525 < $75,000,000",,
ACNT,filters,,,,,,,,"$ADV20 $952,009 < $75,000,000",,
ACR,filters,,,,,,,,"$ADV20 $1,121,999 < $75,000,000",,
ACRE,filters,,,,,,,,"Price $4.73 < $5.00; $ADV20 $3,188,885 < $75,000,000",,
ACRS,filters,,,,,,,,"Price $2.88 < $5.00; $ADV20 $3,760,007 < $75,000,000",,
ACT,filters,,,,,,,,"$ADV20 $10,220,854 < $75,000,000",,
ACTG,filters,,,,,,,,"Price $3.74 < $5.00; $ADV20 $697,742 < $75,000,000",,
ACTU,filters,,,,,,,,"$ADV20 $620,453 < $75,000,000",,
ACU,filters,,,,,,,,"$ADV20 $322,748 < $75,000,000",,
ACVA,filters,,,,,,,,"$ADV20 $20,608,662 < $75,000,000",,
ADAM,filters,,,,,,,,"$ADV20 $5,748,221 < $75,000,000",,
ADCT,filters,,,,,,,,"Price $3.52 < $5.00; $ADV20 $5,431,478 < $75,000,000",,
ADEA,filters,,,,,,,,"$ADV20 $15,575,705 < $75,000,000",,
ADMA,filters,,,,,,,,"$ADV20 $42,968,262 < $75,000,000",,
ADNT,filters,,,,,,,,"$ADV20 $20,806,524 < $75,000,000",,
ADPT,filters,,,,,,,,"$ADV20 $41,740,071 < $75,000,000",,
ADTN,filters,,,,,,,,"$ADV20 $10,204,106 < $75,000,000",,
ADUS,filters,,,,,,,,"$ADV20 $17,089,172 < $75,000,000",,
