ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
TXN,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
TXNM,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
TXT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
TYL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
TYRA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
TZOO,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UAL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UAMY,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UBER,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UBFO,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UBSI,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UCB,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UCTT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UDMY,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UDR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UE,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UEC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UFCS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UFPI,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UFPT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UHS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UHT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UIS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ULCC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ULH,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ULTA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UMBF,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UMH,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UNB,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UNF,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UNFI,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UNH,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UNIT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UNP,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UNTY,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UPB,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UPBD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UPS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UPST,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UPWK,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
URBN,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
URGN,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
URI,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
USAR,load_prices,price_db,209.0,2025-03-14,2026-01-12,,0.0,,,,
USAU,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
USB,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
USCB,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
USD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
USLM,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
USNA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
USPH,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UTI,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UTL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UTMD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UTZ,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UUUU,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UVE,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UVSP,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
UVV,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
V,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VABK,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VAC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VAL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VALU,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VCEL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VCTR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VCYT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VECO,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VEL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VERA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VERX,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VGAS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VHI,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VIA,load_prices,price_db,84.0,2025-09-12,2026-01-12,,0.0,,,,
VIAV,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VICI,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VICR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VIR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VIRC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VITL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VLGEA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VLO,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VLTO,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VLY,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VMC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VMD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VNDA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VOXR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VOYG,load_prices,price_db,148.0,2025-06-11,2026-01-12,,0.0,,,,
VPG,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VRDN,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VRE,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VREX,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VRM,load_prices,price_db,220.0,2025-02-26,2026-01-12,,0.0,,,,
VRNS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VRRM,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VRSK,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VRSN,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VRT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VRTS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VRTX,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VSAT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VSCO,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VSEC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VSH,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VST,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VSTM,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VSTS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VTEX,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VTOL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VTR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VTRS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VTS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VUZI,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VVX,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VYGR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VYX,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
VZ,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WAB,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WABC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WAFD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WALD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WASH,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WAT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WAY,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WBD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WBTN,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WDAY,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WDC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WDFC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WEAV,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WEC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WELL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WERN,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WEST,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WEYS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WFC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WGO,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WGS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WHD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WHG,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WINA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WK,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WKC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WLDN,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WLFC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WLY,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WM,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WMB,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WMK,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WMT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WNC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WNEB,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WOOF,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WOR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WRB,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WRBY,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WRLD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WSBC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WSBF,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WSFS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WSM,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WSR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WST,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WTBA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WTI,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WTS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WTTR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WTW,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WULF,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WVE,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WWW,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WY,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
WYFI,load_prices,price_db,109.0,2025-08-07,2026-01-12,,0.0,,,,
WYNN,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XEL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XENE,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XERS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XHR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XMTR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XNCR,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XOM,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XOMA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XPEL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XPER,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XPOF,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XPRO,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XRX,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XYL,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
XYZ,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
YELP,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
YEXT,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
YORW,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
YOU,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
YUM,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZBH,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZBIO,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZBRA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZD,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZETA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZEUS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZGN,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZIP,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZSPC,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZTS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZUMZ,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZVIA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZVRA,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZWS,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
ZYME,load_prices,price_db,221.0,2025-02-26,2026-01-12,,0.0,,,,
AAMI,filters,,,,,,,,"$ADV20 $10,796,809 < $75,000,000",,
AARD,filters,,,,,,,,"$ADV20 $3,049,125 < $75,000,000",,
AAT,filters,,,,,,,,"$ADV20 $8,443,876 < $75,000,000",,
ABAT,filters,,,,,,,,"$ADV20 $28,104,948 < $75,000,000",,
ABCB,filters,,,,,,,,"$ADV20 $36,335,968 < $75,000,000",,
ABEO,filters,,,,,,,,"$ADV20 $5,719,941 < $75,000,000",,
ABG,filters,,,,,,,,"$ADV20 $44,958,429 < $75,000,000",,
ABL,filters,,,,,,,,"$ADV20 $5,598,495 < $75,000,000",,
ABM,filters,,,,,,,,"$ADV20 $40,616,585 < $75,000,000",,
ABR,filters,,,,,,,,"$ADV20 $29,977,467 < $75,000,000",,
ABSI,filters,,,,,,,,"Price $3.40 < $5.00; $ADV20 $12,998,087 < $75,000,000",,
ABTC,filters,,,,,,,,"Price $1.82 < $5.00; $ADV20 $24,148,929 < $75,000,000",,
ABUS,filters,,,,,,,,"Price $4.50 < $5.00; $ADV20 $6,642,213 < $75,000,000",,
ACA,filters,,,,,,,,"$ADV20 $22,378,495 < $75,000,000",,
ACAD,filters,,,,,,,,"$ADV20 $35,453,777 < $75,000,000",,
ACCO,filters,,,,,,,,"Price $3.94 < $5.00; $ADV20 $2,771,983 < $75,000,000",,
ACDC,filters,,,,,,,,"Price $4.14 < $5.00; $ADV20 $3,734,195 < $75,000,000",,
ACEL,filters,,,,,,,,"$ADV20 $5,476,617 < $75,000,000",,
ACIC,filters,,,,,,,,"$ADV20 $1,766,192 < $75,000,000",,
ACIW,filters,,,,,,,,"$ADV20 $32,803,100 < $75,000,000",,
ACLS,filters,,,,,,,,"$ADV20 $43,793,440 < $75,000,000",,
ACLX,filters,,,,,,,,"$ADV20 $61,293,621 < $75,000,000",,
ACMR,filters,,,,,,,,"$ADV20 $61,198,905 < $75,000,000; 5d return 18.6% > 15.0% (avoiding chased names)",,
ACNB,filters,,,,,,,,"$ADV20 $1,305,857 < $75,000,000",,
ACNT,filters,,,,,,,,"$ADV20 $863,295 < $75,000,000",,
ACR,filters,,,,,,,,"$ADV20 $892,914 < $75,000,000",,
ACRE,filters,,,,,,,,"Price $4.97 < $5.00; $ADV20 $3,444,470 < $75,000,000",,
ACRS,filters,,,,,,,,"Price $2.66 < $5.00; $ADV20 $3,311,567 < $75,000,000",,
ACT,filters,,,,,,,,"$ADV20 $10,191,553 < $75,000,000",,
ACTG,filters,,,,,,,,"Price $3.90 < $5.00; $ADV20 $641,068 < $75,000,000",,
ACTU,filters,,,,,,,,"$ADV20 $624,830 < $75,000,000",,
ACU,filters,,,,,,,,"$ADV20 $360,686 < $75,000,000",,
ACVA,filters,,,,,,,,"$ADV20 $20,733,974 < $75,000,000",,
ADAM,filters,,,,,,,,"$ADV20 $5,887,347 < $75,000,000",,
ADCT,filters,,,,,,,,"Price $3.82 < $5.00; $ADV20 $4,149,208 < $75,000,000",,
ADEA,filters,,,,,,,,"$ADV20 $17,848,781 < $75,000,000",,
ADMA,filters,,,,,,,,"$ADV20 $42,437,684 < $75,000,000",,
ADNT,filters,,,,,,,,"$ADV20 $21,457,144 < $75,000,000",,
ADPT,filters,,,,,,,,"$ADV20 $37,397,589 < $75,000,000",,
ADTN,filters,,,,,,,,"$ADV20 $9,155,085 < $75,000,000",,
ADUS,filters,,,,,,,,"$ADV20 $16,932,113 < $75,000,000",,
ADV,filters,,,,,,,,"Price $0.87 < $5.00; $ADV20 $971,782 < $75,000,000",,
AEBI,filters,,,,,,,,"$ADV20 $2,365,326 < $75,000,000",,
AEHR,filters,,,,,,,,"$ADV20 $19,275,280 < $75,000,000",,
AESI,filters,,,,,,,,"$ADV20 $23,418,576 < $75,000,000",,
AEVA,filters,,,,,,,,"$ADV20 $56,837,399 < $75,000,000; 5d return 45.9% > 15.0% (avoiding chased names)",,
AEYE,filters,,,,,,,,"$ADV20 $1,170,669 < $75,000,000",,
AFCG,filters,,,,,,,,"Price $2.88 < $5.00; $ADV20 $951,551 < $75,000,000",,
AFRI,filters,,,,,,,,"$ADV20 $270,608 < $75,000,000",,
AGIO,filters,,,,,,,,"$ADV20 $42,641,688 < $75,000,000",,
AGL,filters,,,,,,,,"Price $0.99 < $5.00; $ADV20 $4,875,744 < $75,000,000; 5d return 42.4% > 15.0% (avoiding chased names)",,
AGM,filters,,,,,,,,"$ADV20 $16,390,379 < $75,000,000",,
AGYS,filters,,,,,,,,"$ADV20 $20,060,315 < $75,000,000",,
AHCO,filters,,,,,,,,"$ADV20 $10,913,579 < $75,000,000",,
AHH,filters,,,,,,,,"$ADV20 $5,348,567 < $75,000,000",,
AHL,filters,,,,,,,,"$ADV20 $12,351,316 < $75,000,000",,
AI,filters,,,,,,,,"$ADV20 $74,633,184 < $75,000,000",,
AII,filters,,,,,,,,"$ADV20 $2,802,778 < $75,000,000",,
AIN,filters,,,,,,,,"$ADV20 $17,395,151 < $75,000,000",,
AIOT,filters,,,,,,,,"$ADV20 $5,865,644 < $75,000,000",,
AIP,filters,,,,,,,,"$ADV20 $7,498,495 < $75,000,000",,
AIR,filters,,,,,,,,"$ADV20 $53,569,414 < $75,000,000",,
AIRJ,filters,,,,,,,,"Price $4.17 < $5.00; $ADV20 $2,086,293 < $75,000,000",,
AIRO,filters,,,,,,,,"$ADV20 $8,266,236 < $75,000,000; 5d return 23.3% > 15.0% (avoiding chased names)",,
AIRS,filters,,,,,,,,"Price $2.50 < $5.00; $ADV20 $2,133,492 < $75,000,000; 5d return 25.6% > 15.0% (avoiding chased names)",,
AISP,filters,,,,,,,,"Price $3.20 < $5.00; $ADV20 $2,522,320 < $75,000,000",,
AIV,filters,,,,,,,,"$ADV20 $13,579,589 < $75,000,000",,
AKBA,filters,,,,,,,,"Price $1.40 < $5.00; $ADV20 $4,621,907 < $75,000,000",,
AKR,filters,,,,,,,,"$ADV20 $32,217,530 < $75,000,000",,
ALB,filters,,,,,,,,5d return 15.9% > 15.0% (avoiding chased names),,
ALCO,filters,,,,,,,,"$ADV20 $1,013,963 < $75,000,000",,
ALDX,filters,,,,,,,,"Price $4.13 < $5.00; $ADV20 $6,962,215 < $75,000,000",,
ALEC,filters,,,,,,,,"Price $1.84 < $5.00; $ADV20 $1,779,065 < $75,000,000",,
ALEX,filters,,,,,,,,"$ADV20 $18,507,119 < $75,000,000",,
ALG,filters,,,,,,,,"$ADV20 $21,651,475 < $75,000,000",,
ALGT,filters,,,,,,,,"$ADV20 $34,072,652 < $75,000,000",,
ALH,filters,,,,,,,,"$ADV20 $33,021,382 < $75,000,000",,
ALHC,filters,,,,,,,,"$ADV20 $53,625,764 < $75,000,000",,
ALIT,filters,,,,,,,,"Price $1.66 < $5.00; $ADV20 $26,585,636 < $75,000,000",,
ALKS,filters,,,,,,,,"$ADV20 $49,394,836 < $75,000,000",,
ALKT,filters,,,,,,,,"$ADV20 $23,574,251 < $75,000,000",,
ALLO,filters,,,,,,,,"Price $1.67 < $5.00; $ADV20 $5,495,388 < $75,000,000; 5d return 23.7% > 15.0% (avoiding chased names)",,
ALMS,filters,,,,,,,,5d return 153.8% > 15.0% (avoiding chased names),,
ALMU,filters,,,,,,,,"$ADV20 $7,630,050 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
ALNT,filters,,,,,,,,"$ADV20 $8,941,685 < $75,000,000",,
ALRM,filters,,,,,,,,"$ADV20 $19,747,983 < $75,000,000",,
ALRS,filters,,,,,,,,"$ADV20 $2,829,364 < $75,000,000",,
ALT,filters,,,,,,,,"Price $4.05 < $5.00; $ADV20 $25,853,457 < $75,000,000",,
ALTG,filters,,,,,,,,"$ADV20 $1,296,392 < $75,000,000",,
ALTI,filters,,,,,,,,"Price $4.11 < $5.00; $ADV20 $605,564 < $75,000,000",,
ALX,filters,,,,,,,,"$ADV20 $15,164,496 < $75,000,000",,
AMAL,filters,,,,,,,,"$ADV20 $6,698,356 < $75,000,000",,
AMBA,filters,,,,,,,,"$ADV20 $65,746,733 < $75,000,000",,
AMBP,filters,,,,,,,,"Price $4.28 < $5.00; $ADV20 $4,063,204 < $75,000,000",,
AMBQ,filters,,,,,,,,"$ADV20 $2,869,789 < $75,000,000",,
AMC,filters,,,,,,,,"Price $1.73 < $5.00; $ADV20 $52,994,756 < $75,000,000",,
AMCX,filters,,,,,,,,"$ADV20 $4,746,599 < $75,000,000",,
AMLX,filters,,,,,,,,"$ADV20 $20,921,738 < $75,000,000",,
AMN,filters,,,,,,,,"$ADV20 $14,231,568 < $75,000,000",,
AMPH,filters,,,,,,,,"$ADV20 $9,750,866 < $75,000,000",,
AMPL,filters,,,,,,,,"$ADV20 $12,545,612 < $75,000,000",,
AMPX,filters,,,,,,,,"$ADV20 $54,447,297 < $75,000,000",,
AMR,filters,,,,,,,,"$ADV20 $55,631,111 < $75,000,000; 5d return 21.9% > 15.0% (avoiding chased names)",,
AMRC,filters,,,,,,,,"$ADV20 $12,782,042 < $75,000,000",,
AMRX,filters,,,,,,,,"$ADV20 $21,345,405 < $75,000,000",,
AMSC,filters,,,,,,,,"$ADV20 $25,455,009 < $75,000,000",,
AMSF,filters,,,,,,,,"$ADV20 $5,884,144 < $75,000,000",,
AMTB,filters,,,,,,,,"$ADV20 $4,967,206 < $75,000,000",,
AMWD,filters,,,,,,,,"$ADV20 $7,744,786 < $75,000,000",,
ANAB,filters,,,,,,,,"$ADV20 $24,617,360 < $75,000,000",,
ANDE,filters,,,,,,,,"$ADV20 $20,589,113 < $75,000,000",,
ANGI,filters,,,,,,,,"$ADV20 $11,821,330 < $75,000,000",,
ANGO,filters,,,,,,,,"$ADV20 $9,207,217 < $75,000,000",,
ANIK,filters,,,,,,,,"$ADV20 $1,465,602 < $75,000,000",,
ANIP,filters,,,,,,,,"$ADV20 $41,573,841 < $75,000,000",,
ANNX,filters,,,,,,,,"$ADV20 $15,061,521 < $75,000,000",,
AOMR,filters,,,,,,,,"$ADV20 $891,122 < $75,000,000",,
AORT,filters,,,,,,,,"$ADV20 $14,753,439 < $75,000,000",,
AOSL,filters,,,,,,,,"$ADV20 $6,614,551 < $75,000,000",,
AOUT,filters,,,,,,,,"$ADV20 $701,771 < $75,000,000; 5d return 15.0% > 15.0% (avoiding chased names)",,
APAM,filters,,,,,,,,"$ADV20 $20,629,838 < $75,000,000",,
APEI,filters,,,,,,,,"$ADV20 $9,504,258 < $75,000,000",,
APLD,filters,,,,,,,,5d return 26.5% > 15.0% (avoiding chased names),,
