ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
TNGX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TNK,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TNXP,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TOI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TOWN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TPB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TPC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TPH,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TPL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TPR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRAK,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRDA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TREE,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRGP,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRIP,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRMB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRMK,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRNO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRNS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TROW,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TROX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRST,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRTX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRUE,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRUP,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRV,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TRVI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TSBK,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TSCO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TSE,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TSHA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TSLA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TSN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TSSI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TTAM,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TTD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TTEC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TTGT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TTI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TTMI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TTSH,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TTWO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TUSK,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TVGN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TVRD,load_prices,price_db,189.0,2025-04-16,2026-01-15,,0.0,,,,
TVTX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TWI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TWO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TWST,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TXG,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TXN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TXNM,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TXT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TYL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TYRA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
TZOO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UAL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UAMY,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UBER,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UBFO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UBSI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UCB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UCTT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UDMY,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UDR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UE,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UEC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UFCS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UFPI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UFPT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UHS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UHT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UIS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ULCC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ULH,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ULTA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UMBF,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UMH,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UNB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UNF,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UNFI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UNH,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UNIT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UNP,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UNTY,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UPB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UPBD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UPS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UPST,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UPWK,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
URBN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
URGN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
URI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
USAR,load_prices,price_db,212.0,2025-03-14,2026-01-15,,0.0,,,,
USAU,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
USB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
USCB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
USD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
USLM,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
USNA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
USPH,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UTI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UTL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UTMD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UTZ,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UUUU,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UVE,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UVSP,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
UVV,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
V,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VABK,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VAC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VAL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VALU,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VCEL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VCTR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VCYT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VECO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VEL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VERA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VERX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VGAS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VHI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VIA,load_prices,price_db,89.0,2025-09-12,2026-01-20,,0.0,,,,
VIAV,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VICI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VICR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VIR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VIRC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VITL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VLGEA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VLO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VLTO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VLY,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VMC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VMD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VNDA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VOXR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VOYG,load_prices,price_db,151.0,2025-06-11,2026-01-15,,0.0,,,,
VPG,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VRDN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VRE,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VREX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VRM,load_prices,price_db,217.0,2025-03-06,2026-01-15,,0.0,,,,
VRNS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VRRM,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VRSK,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VRSN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VRT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VRTS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VRTX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VSAT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VSCO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VSEC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VSH,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VST,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VSTM,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VSTS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VTEX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VTOL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VTR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VTRS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VTS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VUZI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VVX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VYGR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VYX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
VZ,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WAB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WABC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WAFD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WALD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WASH,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WAT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WAY,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WBD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WBTN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WDAY,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WDC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WDFC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WEAV,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WEC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WELL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WERN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WEST,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WEYS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WFC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WGO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WGS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WHD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WHG,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WINA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WK,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WKC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WLDN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WLFC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WLY,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WM,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WMB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WMK,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WMT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WNC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WNEB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WOOF,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WOR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WRB,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WRBY,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WRLD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WSBC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WSBF,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WSFS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WSM,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WSR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WST,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WTBA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WTI,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WTS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WTTR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WTW,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WULF,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WVE,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WWW,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WY,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
WYFI,load_prices,price_db,114.0,2025-08-07,2026-01-20,,0.0,,,,
WYNN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XEL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XENE,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XERS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XHR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XMTR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XNCR,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XOM,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XOMA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XPEL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XPER,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XPOF,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XPRO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XRX,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XYL,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
XYZ,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
YELP,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
YEXT,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
YORW,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
YOU,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
YUM,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZBH,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZBIO,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZBRA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZD,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZETA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZEUS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZGN,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZIP,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZSPC,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZTS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZUMZ,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZVIA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZVRA,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZWS,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
ZYME,load_prices,price_db,218.0,2025-03-06,2026-01-15,,0.0,,,,
AAMI,filters,,,,,,,,"$ADV20 $10,308,016 < $75,000,000",,
AARD,filters,,,,,,,,"$ADV20 $3,066,121 < $75,000,000",,
AAT,filters,,,,,,,,"$ADV20 $8,290,006 < $75,000,000",,
ABAT,filters,,,,,,,,"Price $4.87 < $5.00; $ADV20 $31,727,928 < $75,000,000",,
ABCB,filters,,,,,,,,"$ADV20 $36,224,896 < $75,000,000",,
ABEO,filters,,,,,,,,"$ADV20 $5,587,139 < $75,000,000",,
ABG,filters,,,,,,,,"$ADV20 $44,942,762 < $75,000,000",,
ABL,filters,,,,,,,,"$ADV20 $5,598,495 < $75,000,000",,
ABM,filters,,,,,,,,"$ADV20 $39,827,132 < $75,000,000",,
ABR,filters,,,,,,,,"$ADV20 $30,436,929 < $75,000,000",,
ABSI,filters,,,,,,,,"Price $3.05 < $5.00; $ADV20 $12,704,359 < $75,000,000",,
ABTC,filters,,,,,,,,"Price $1.56 < $5.00; $ADV20 $24,255,348 < $75,000,000",,
ABUS,filters,,,,,,,,"Price $4.70 < $5.00; $ADV20 $5,889,817 < $75,000,000",,
ACA,filters,,,,,,,,"$ADV20 $23,339,897 < $75,000,000",,
ACAD,filters,,,,,,,,"$ADV20 $33,701,312 < $75,000,000",,
ACCO,filters,,,,,,,,"Price $4.13 < $5.00; $ADV20 $2,744,968 < $75,000,000",,
ACDC,filters,,,,,,,,"Price $4.38 < $5.00; $ADV20 $3,956,862 < $75,000,000",,
ACEL,filters,,,,,,,,"$ADV20 $4,887,787 < $75,000,000",,
ACIC,filters,,,,,,,,"$ADV20 $1,842,948 < $75,000,000",,
ACIW,filters,,,,,,,,"$ADV20 $30,238,704 < $75,000,000",,
ACLS,filters,,,,,,,,"$ADV20 $43,254,204 < $75,000,000",,
ACLX,filters,,,,,,,,"$ADV20 $55,482,490 < $75,000,000",,
ACMR,filters,,,,,,,,"$ADV20 $66,325,884 < $75,000,000",,
ACNB,filters,,,,,,,,"$ADV20 $1,278,784 < $75,000,000",,
ACNT,filters,,,,,,,,"$ADV20 $878,468 < $75,000,000",,
ACR,filters,,,,,,,,"$ADV20 $822,897 < $75,000,000",,
ACRE,filters,,,,,,,,"$ADV20 $3,211,696 < $75,000,000",,
ACRS,filters,,,,,,,,"Price $2.67 < $5.00; $ADV20 $2,717,724 < $75,000,000",,
ACT,filters,,,,,,,,"$ADV20 $10,556,783 < $75,000,000",,
ACTG,filters,,,,,,,,"Price $3.77 < $5.00; $ADV20 $602,175 < $75,000,000",,
ACTU,filters,,,,,,,,"$ADV20 $560,014 < $75,000,000",,
ACU,filters,,,,,,,,"$ADV20 $324,138 < $75,000,000",,
ACVA,filters,,,,,,,,"$ADV20 $19,143,169 < $75,000,000",,
ADAM,filters,,,,,,,,"$ADV20 $6,246,107 < $75,000,000",,
ADCT,filters,,,,,,,,"Price $3.55 < $5.00; $ADV20 $3,184,018 < $75,000,000",,
ADEA,filters,,,,,,,,"$ADV20 $18,036,019 < $75,000,000",,
ADMA,filters,,,,,,,,"$ADV20 $41,215,780 < $75,000,000",,
ADNT,filters,,,,,,,,"$ADV20 $26,338,816 < $75,000,000",,
ADPT,filters,,,,,,,,"$ADV20 $35,604,423 < $75,000,000",,
ADTN,filters,,,,,,,,"$ADV20 $9,307,057 < $75,000,000",,
ADUS,filters,,,,,,,,"$ADV20 $17,730,615 < $75,000,000",,
ADV,filters,,,,,,,,"Price $0.82 < $5.00; $ADV20 $817,393 < $75,000,000",,
AEBI,filters,,,,,,,,"$ADV20 $2,351,064 < $75,000,000",,
AEHR,filters,,,,,,,,"$ADV20 $22,856,766 < $75,000,000; 5d return 16.9% > 15.0% (avoiding chased names)",,
AEIS,filters,,,,,,,,5d return 21.9% > 15.0% (avoiding chased names),,
AESI,filters,,,,,,,,"$ADV20 $23,304,554 < $75,000,000",,
AEVA,filters,,,,,,,,"$ADV20 $66,410,002 < $75,000,000; 5d return 17.3% > 15.0% (avoiding chased names)",,
AEYE,filters,,,,,,,,"$ADV20 $1,218,648 < $75,000,000",,
AFCG,filters,,,,,,,,"Price $2.43 < $5.00; $ADV20 $1,446,110 < $75,000,000",,
AFRI,filters,,,,,,,,"$ADV20 $271,922 < $75,000,000",,
AGIO,filters,,,,,,,,"$ADV20 $41,155,459 < $75,000,000",,
AGL,filters,,,,,,,,"Price $1.02 < $5.00; $ADV20 $4,811,527 < $75,000,000",,
AGM,filters,,,,,,,,"$ADV20 $17,799,364 < $75,000,000",,
AGYS,filters,,,,,,,,"$ADV20 $19,968,982 < $75,000,000",,
AHCO,filters,,,,,,,,"$ADV20 $10,472,965 < $75,000,000",,
AHH,filters,,,,,,,,"$ADV20 $5,319,048 < $75,000,000",,
AHL,filters,,,,,,,,"$ADV20 $15,006,176 < $75,000,000",,
AII,filters,,,,,,,,"$ADV20 $2,772,303 < $75,000,000",,
AIN,filters,,,,,,,,"$ADV20 $16,295,941 < $75,000,000",,
AIOT,filters,,,,,,,,"$ADV20 $5,787,215 < $75,000,000",,
AIP,filters,,,,,,,,"$ADV20 $6,646,860 < $75,000,000",,
AIR,filters,,,,,,,,"$ADV20 $59,748,735 < $75,000,000",,
AIRJ,filters,,,,,,,,"Price $3.51 < $5.00; $ADV20 $2,516,352 < $75,000,000",,
AIRO,filters,,,,,,,,"$ADV20 $9,140,896 < $75,000,000",,
AIRS,filters,,,,,,,,"Price $2.22 < $5.00; $ADV20 $2,360,082 < $75,000,000",,
AISP,filters,,,,,,,,"Price $3.60 < $5.00; $ADV20 $2,713,748 < $75,000,000",,
AIV,filters,,,,,,,,"$ADV20 $12,522,927 < $75,000,000",,
AKBA,filters,,,,,,,,"Price $1.34 < $5.00; $ADV20 $4,776,882 < $75,000,000",,
AKR,filters,,,,,,,,"$ADV20 $31,742,959 < $75,000,000",,
ALCO,filters,,,,,,,,"$ADV20 $929,813 < $75,000,000",,
ALDX,filters,,,,,,,,"Price $4.41 < $5.00; $ADV20 $4,262,217 < $75,000,000",,
ALEC,filters,,,,,,,,"Price $1.82 < $5.00; $ADV20 $1,905,080 < $75,000,000",,
