ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
LE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BWB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MSGE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RVTY,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CPRX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
III,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ATEC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BNED,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NCMI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AMPL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FVCB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
WBD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
XENE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
WNEB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NEWT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PBH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
UBER,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VCTR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
IQV,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PKOH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LRMR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SNDK,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LZ,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TRAK,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RUN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
OTTR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CUBI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MCHP,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RSI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AGM,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FLYW,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
APD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RUSHB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ATMU,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EXFY,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VERX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TFC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
DAN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AEHR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
QCRH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MCW,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HAFC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AVNS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RELL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
URI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NSIT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LXEO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VYGR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SCL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CTRN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MSTR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
OGS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MKTW,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
KMTS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
KHC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
JCI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PAL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AEBI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AXON,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
IHRT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ACTU,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MNST,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PRVA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ACIW,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RUSHA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
STKL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LXFR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EGHT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VST,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
GKOS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AROC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HLIO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AVO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PRAA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
GPOR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SATS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ORLY,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SDRL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SWKH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
IIIN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
APLD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MCD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MYPS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NVTS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RGTI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MLR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BFS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PAHC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BMBL,load_prices,price_db,208.0,2025-04-14,2026-02-10,,0.0,,,,
ANF,load_prices,price_db,208.0,2025-04-14,2026-02-10,,0.0,,,,
BTU,load_prices,price_db,208.0,2025-04-14,2026-02-10,,0.0,,,,
CARS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FBK,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FBRT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BGC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HIPO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PSTL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CIM,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RNGR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ATNI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
WVE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SSTK,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VRNS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
DLTR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RIG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ACT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
DD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VIA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
QUAD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ENVX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
KLIC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NRIX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
DNTH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SHLS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NTST,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TCMD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MYO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VSEC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SUPN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ZBH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
INOD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BRK-B,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CAC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NPWR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FUN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AMD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BFH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EYE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CTLP,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ELDN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NAT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NGNE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SIG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FULT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ATRO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HTZ,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ADUS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NNE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VRE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HUBB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SWBI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TRS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AMR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NUTX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LRCX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FIX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ALTG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MAGN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NRDY,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VIR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PROP,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TLSI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HQI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ULH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ODFL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LTC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
GOLF,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EME,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ENSG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MVIS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RYAM,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SUNS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
QTWO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BHB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LBRX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NGVC,load_prices,price_db,218.0,2025-04-14,2026-02-25,,0.0,,,,
NPKI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RCL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MGPI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EHTH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NESR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VSCO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NWN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HUM,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MBX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BARK,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SBSI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CHMG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LZM,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AAOI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TRUE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MOFG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SEM,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RKLB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TDUP,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
OPK,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PANL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EAT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
WAB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NABL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HAL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
UBFO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AZZ,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CAH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CURB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EW,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NRG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
DXPE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
DAL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AVDL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PTCT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ACLX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LUMN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ARQ,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PNW,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EFC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
IIPR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CMCSA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MCB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
INBX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CLX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
GSM,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CBL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AME,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ZVRA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AVAV,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SMTI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CMG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
GOCO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ALEC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ACIC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AMZN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PMT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SBH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
STE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MCBS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BANR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BLFY,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MOS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BPRN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ETD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
GBX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BDX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
UTMD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
IRTC,load_prices,price_db,218.0,2025-04-14,2026-02-25,,0.0,,,,
IDR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
DECK,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BTSG,load_prices,price_db,169.0,2025-06-26,2026-02-26,,0.0,,,,
WHG,load_prices,price_db,169.0,2025-06-26,2026-02-26,,0.0,,,,
RSG,load_prices,price_db,169.0,2025-06-26,2026-02-26,,0.0,,,,
CECO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NVGS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MAPS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SWKS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BCRX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
KOD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
INMB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RCEL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
WLY,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
O,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CSR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HOLX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ASB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TGNA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FBYD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
APTV,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ACRS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
DOW,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
GIS,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
COMP,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ADTN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RHP,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PXED,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TWO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TWI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VPG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BLKB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
STRA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RZLV,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SGHC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
GLRE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
GLNG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EVCM,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SPXC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AVY,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TRST,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BY,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FVR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
KLAC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HASI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
STEP,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PRIM,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CAL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
WST,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
UAMY,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LLY,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HVT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FRST,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
FBIZ,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LIND,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NBR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
OPRX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EHAB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CSTL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
PSA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LNTH,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NPK,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CNX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
IP,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EWCZ,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
KG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SHO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CINF,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RBBN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CBZ,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
EFX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
XPER,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TTD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ESPR,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
OKLO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
TITN,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
MYRG,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ATLC,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
RVLV,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
VNDA,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
IRMD,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
CRDF,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
LFST,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ITW,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SBGI,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
STRT,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
NEO,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
KE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AUB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
KW,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
AOSL,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
HBB,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
BLZE,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
OMER,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
ALDX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
SNDX,load_prices,price_db,219.0,2025-04-14,2026-02-26,,0.0,,,,
