ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
VERX,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VGAS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VHI,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VIA,load_prices,price_db,85.0,2025-09-12,2026-01-13,,0.0,,,,
VIAV,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VICI,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VICR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VIR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VIRC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VITL,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VLGEA,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VLO,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VLTO,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VLY,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VMC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VMD,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VNDA,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VOXR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VOYG,load_prices,price_db,149.0,2025-06-11,2026-01-13,,0.0,,,,
VPG,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VRDN,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VRE,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VREX,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VRM,load_prices,price_db,220.0,2025-02-27,2026-01-13,,0.0,,,,
VRNS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VRRM,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VRSK,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VRSN,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VRT,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VRTS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VRTX,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VSAT,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VSCO,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VSEC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VSH,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VST,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VSTM,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VSTS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VTEX,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VTOL,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VTR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VTRS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VTS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VUZI,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VVX,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VYGR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VYX,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
VZ,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WAB,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WABC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WAFD,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WALD,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WASH,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WAT,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WAY,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WBD,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WBTN,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WD,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WDAY,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WDC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WDFC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WEAV,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WEC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WELL,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WERN,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WEST,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WEYS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WFC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WGO,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WGS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WHD,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WHG,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WINA,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WK,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WKC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WLDN,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WLFC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WLY,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WM,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WMB,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WMK,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WMT,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WNC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WNEB,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WOOF,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WOR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WRB,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WRBY,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WRLD,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WSBC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WSBF,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WSFS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WSM,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WSR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WST,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WT,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WTBA,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WTI,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WTS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WTTR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WTW,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WULF,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WVE,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WWW,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WY,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
WYFI,load_prices,price_db,110.0,2025-08-07,2026-01-13,,0.0,,,,
WYNN,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XEL,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XENE,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XERS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XHR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XMTR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XNCR,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XOM,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XOMA,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XPEL,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XPER,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XPOF,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XPRO,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XRX,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XYL,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
XYZ,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
YELP,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
YEXT,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
YORW,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
YOU,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
YUM,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZBH,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZBIO,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZBRA,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZD,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZETA,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZEUS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZGN,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZIP,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZSPC,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZTS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZUMZ,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZVIA,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZVRA,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZWS,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
ZYME,load_prices,price_db,221.0,2025-02-27,2026-01-13,,0.0,,,,
AAMI,filters,,,,,,,,"$ADV20 $10,407,560 < $75,000,000",,
AARD,filters,,,,,,,,"$ADV20 $3,105,199 < $75,000,000; 5d return 15.6% > 15.0% (avoiding chased names)",,
AAT,filters,,,,,,,,"$ADV20 $8,346,287 < $75,000,000",,
ABAT,filters,,,,,,,,"Price $4.90 < $5.00; $ADV20 $29,432,159 < $75,000,000",,
ABCB,filters,,,,,,,,"$ADV20 $36,184,614 < $75,000,000",,
ABEO,filters,,,,,,,,"$ADV20 $5,639,450 < $75,000,000",,
ABG,filters,,,,,,,,"$ADV20 $46,607,015 < $75,000,000",,
ABL,filters,,,,,,,,"$ADV20 $5,598,495 < $75,000,000",,
ABM,filters,,,,,,,,"$ADV20 $41,207,345 < $75,000,000",,
ABR,filters,,,,,,,,"$ADV20 $30,241,337 < $75,000,000",,
ABSI,filters,,,,,,,,"Price $3.31 < $5.00; $ADV20 $12,641,126 < $75,000,000",,
ABTC,filters,,,,,,,,"Price $1.87 < $5.00; $ADV20 $24,392,294 < $75,000,000",,
ABUS,filters,,,,,,,,"Price $4.74 < $5.00; $ADV20 $6,517,186 < $75,000,000",,
ACA,filters,,,,,,,,"$ADV20 $22,481,422 < $75,000,000",,
ACAD,filters,,,,,,,,"$ADV20 $35,063,762 < $75,000,000",,
ACCO,filters,,,,,,,,"Price $4.01 < $5.00; $ADV20 $2,809,290 < $75,000,000",,
ACDC,filters,,,,,,,,"Price $4.49 < $5.00; $ADV20 $3,876,789 < $75,000,000",,
ACEL,filters,,,,,,,,"$ADV20 $5,328,078 < $75,000,000",,
ACIC,filters,,,,,,,,"$ADV20 $1,783,923 < $75,000,000",,
ACIW,filters,,,,,,,,"$ADV20 $32,230,630 < $75,000,000",,
ACLS,filters,,,,,,,,"$ADV20 $43,232,997 < $75,000,000",,
ACLX,filters,,,,,,,,"$ADV20 $60,467,733 < $75,000,000",,
ACMR,filters,,,,,,,,"$ADV20 $63,194,010 < $75,000,000",,
ACNB,filters,,,,,,,,"$ADV20 $1,307,655 < $75,000,000",,
ACNT,filters,,,,,,,,"$ADV20 $862,558 < $75,000,000",,
ACR,filters,,,,,,,,"$ADV20 $866,197 < $75,000,000",,
ACRE,filters,,,,,,,,"Price $4.91 < $5.00; $ADV20 $3,510,334 < $75,000,000",,
ACRS,filters,,,,,,,,"Price $2.71 < $5.00; $ADV20 $3,120,479 < $75,000,000",,
ACT,filters,,,,,,,,"$ADV20 $10,527,649 < $75,000,000",,
ACTG,filters,,,,,,,,"Price $3.83 < $5.00; $ADV20 $646,739 < $75,000,000",,
ACTU,filters,,,,,,,,"$ADV20 $593,815 < $75,000,000",,
ACU,filters,,,,,,,,"$ADV20 $345,704 < $75,000,000",,
ACVA,filters,,,,,,,,"$ADV20 $20,318,924 < $75,000,000",,
ADAM,filters,,,,,,,,"$ADV20 $5,937,719 < $75,000,000",,
ADCT,filters,,,,,,,,"Price $3.70 < $5.00; $ADV20 $3,890,115 < $75,000,000",,
ADEA,filters,,,,,,,,"$ADV20 $17,880,716 < $75,000,000",,
ADMA,filters,,,,,,,,"$ADV20 $42,646,032 < $75,000,000",,
ADNT,filters,,,,,,,,"$ADV20 $22,787,731 < $75,000,000",,
ADPT,filters,,,,,,,,"$ADV20 $37,172,278 < $75,000,000",,
ADTN,filters,,,,,,,,"$ADV20 $9,126,954 < $75,000,000",,
ADUS,filters,,,,,,,,"$ADV20 $17,038,432 < $75,000,000",,
ADV,filters,,,,,,,,"Price $0.83 < $5.00; $ADV20 $967,752 < $75,000,000",,
AEBI,filters,,,,,,,,"$ADV20 $2,349,093 < $75,000,000",,
AEHR,filters,,,,,,,,"$ADV20 $21,155,958 < $75,000,000",,
AESI,filters,,,,,,,,"$ADV20 $23,400,179 < $75,000,000",,
AEVA,filters,,,,,,,,"$ADV20 $58,218,057 < $75,000,000",,
AEYE,filters,,,,,,,,"$ADV20 $1,191,730 < $75,000,000",,
AFCG,filters,,,,,,,,"Price $2.62 < $5.00; $ADV20 $980,178 < $75,000,000",,
AFRI,filters,,,,,,,,"$ADV20 $268,602 < $75,000,000",,
AGIO,filters,,,,,,,,"$ADV20 $41,916,773 < $75,000,000",,
AGL,filters,,,,,,,,"Price $0.95 < $5.00; $ADV20 $4,922,201 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
AGM,filters,,,,,,,,"$ADV20 $17,423,275 < $75,000,000",,
AGYS,filters,,,,,,,,"$ADV20 $19,623,960 < $75,000,000",,
AHCO,filters,,,,,,,,"$ADV20 $10,889,978 < $75,000,000",,
AHH,filters,,,,,,,,"$ADV20 $5,295,451 < $75,000,000",,
AHL,filters,,,,,,,,"$ADV20 $12,240,298 < $75,000,000",,
AII,filters,,,,,,,,"$ADV20 $2,708,658 < $75,000,000",,
AIN,filters,,,,,,,,"$ADV20 $16,759,366 < $75,000,000",,
AIOT,filters,,,,,,,,"$ADV20 $5,791,552 < $75,000,000",,
AIP,filters,,,,,,,,"$ADV20 $6,867,465 < $75,000,000",,
AIR,filters,,,,,,,,"$ADV20 $55,551,657 < $75,000,000",,
AIRJ,filters,,,,,,,,"Price $3.97 < $5.00; $ADV20 $2,056,777 < $75,000,000",,
AIRO,filters,,,,,,,,"$ADV20 $8,625,146 < $75,000,000; 5d return 15.5% > 15.0% (avoiding chased names)",,
AIRS,filters,,,,,,,,"Price $2.40 < $5.00; $ADV20 $2,166,883 < $75,000,000",,
AISP,filters,,,,,,,,"Price $3.14 < $5.00; $ADV20 $2,490,072 < $75,000,000",,
AIV,filters,,,,,,,,"$ADV20 $13,591,889 < $75,000,000",,
AKBA,filters,,,,,,,,"Price $1.38 < $5.00; $ADV20 $4,760,208 < $75,000,000",,
AKR,filters,,,,,,,,"$ADV20 $31,745,878 < $75,000,000",,
ALCO,filters,,,,,,,,"$ADV20 $980,032 < $75,000,000",,
ALDX,filters,,,,,,,,"Price $4.14 < $5.00; $ADV20 $6,775,972 < $75,000,000",,
ALEC,filters,,,,,,,,"Price $1.92 < $5.00; $ADV20 $1,740,215 < $75,000,000",,
ALEX,filters,,,,,,,,"$ADV20 $17,775,459 < $75,000,000",,
ALG,filters,,,,,,,,"$ADV20 $21,290,416 < $75,000,000",,
ALGT,filters,,,,,,,,"$ADV20 $34,802,459 < $75,000,000",,
ALH,filters,,,,,,,,"$ADV20 $33,165,912 < $75,000,000",,
ALHC,filters,,,,,,,,"$ADV20 $52,356,909 < $75,000,000",,
ALIT,filters,,,,,,,,"Price $1.61 < $5.00; $ADV20 $26,395,728 < $75,000,000",,
ALKS,filters,,,,,,,,"$ADV20 $50,118,956 < $75,000,000",,
ALKT,filters,,,,,,,,"$ADV20 $23,685,847 < $75,000,000",,
ALLO,filters,,,,,,,,"Price $1.64 < $5.00; $ADV20 $5,731,178 < $75,000,000; 5d return 16.3% > 15.0% (avoiding chased names)",,
ALMS,filters,,,,,,,,5d return 36.2% > 15.0% (avoiding chased names),,
ALMU,filters,,,,,,,,"$ADV20 $7,827,243 < $75,000,000",,
ALNT,filters,,,,,,,,"$ADV20 $8,913,274 < $75,000,000",,
ALRM,filters,,,,,,,,"$ADV20 $18,979,617 < $75,000,000",,
ALRS,filters,,,,,,,,"$ADV20 $2,841,382 < $75,000,000",,
ALT,filters,,,,,,,,"Price $4.01 < $5.00; $ADV20 $24,696,837 < $75,000,000",,
ALTG,filters,,,,,,,,"$ADV20 $1,303,358 < $75,000,000",,
ALTI,filters,,,,,,,,"Price $3.94 < $5.00; $ADV20 $631,471 < $75,000,000",,
ALX,filters,,,,,,,,"$ADV20 $15,613,175 < $75,000,000",,
AMAL,filters,,,,,,,,"$ADV20 $6,672,040 < $75,000,000",,
AMBA,filters,,,,,,,,"$ADV20 $68,552,621 < $75,000,000",,
AMBP,filters,,,,,,,,"Price $4.31 < $5.00; $ADV20 $4,001,631 < $75,000,000",,
AMBQ,filters,,,,,,,,"$ADV20 $3,123,127 < $75,000,000",,
AMC,filters,,,,,,,,"Price $1.61 < $5.00; $ADV20 $54,422,150 < $75,000,000",,
AMCX,filters,,,,,,,,"$ADV20 $4,685,757 < $75,000,000",,
AMLX,filters,,,,,,,,"$ADV20 $21,151,300 < $75,000,000",,
AMN,filters,,,,,,,,"$ADV20 $13,846,299 < $75,000,000",,
AMPH,filters,,,,,,,,"$ADV20 $9,819,087 < $75,000,000",,
AMPL,filters,,,,,,,,"$ADV20 $12,828,760 < $75,000,000",,
AMPX,filters,,,,,,,,"$ADV20 $55,939,791 < $75,000,000",,
AMR,filters,,,,,,,,"$ADV20 $57,344,793 < $75,000,000",,
AMRC,filters,,,,,,,,"$ADV20 $12,602,186 < $75,000,000",,
AMRX,filters,,,,,,,,"$ADV20 $21,897,247 < $75,000,000",,
AMSC,filters,,,,,,,,"$ADV20 $25,277,248 < $75,000,000",,
AMSF,filters,,,,,,,,"$ADV20 $5,769,859 < $75,000,000",,
AMTB,filters,,,,,,,,"$ADV20 $4,928,869 < $75,000,000",,
AMWD,filters,,,,,,,,"$ADV20 $7,441,067 < $75,000,000",,
ANAB,filters,,,,,,,,"$ADV20 $24,558,350 < $75,000,000",,
ANDE,filters,,,,,,,,"$ADV20 $19,485,387 < $75,000,000",,
ANGI,filters,,,,,,,,"$ADV20 $11,620,520 < $75,000,000",,
ANGO,filters,,,,,,,,"$ADV20 $9,057,938 < $75,000,000",,
ANIK,filters,,,,,,,,"$ADV20 $1,436,642 < $75,000,000",,
ANIP,filters,,,,,,,,"$ADV20 $42,533,352 < $75,000,000",,
ANNX,filters,,,,,,,,"$ADV20 $14,543,481 < $75,000,000; 5d return 21.4% > 15.0% (avoiding chased names)",,
AOMR,filters,,,,,,,,"$ADV20 $886,545 < $75,000,000",,
AORT,filters,,,,,,,,"$ADV20 $14,614,617 < $75,000,000",,
AOSL,filters,,,,,,,,"$ADV20 $6,506,160 < $75,000,000",,
AOUT,filters,,,,,,,,"$ADV20 $680,058 < $75,000,000",,
APAM,filters,,,,,,,,"$ADV20 $20,031,516 < $75,000,000",,
APEI,filters,,,,,,,,"$ADV20 $9,731,251 < $75,000,000",,
APLD,filters,,,,,,,,5d return 21.3% > 15.0% (avoiding chased names),,
APLE,filters,,,,,,,,"$ADV20 $27,233,457 < $75,000,000",,
APOG,filters,,,,,,,,"$ADV20 $12,046,411 < $75,000,000",,
APPN,filters,,,,,,,,"$ADV20 $23,101,945 < $75,000,000",,
APPS,filters,,,,,,,,"$ADV20 $11,232,029 < $75,000,000",,
AQST,filters,,,,,,,,"Price $3.42 < $5.00; $ADV20 $25,213,134 < $75,000,000",,
ARAY,filters,,,,,,,,"Price $0.86 < $5.00; $ADV20 $909,096 < $75,000,000",,
ARCB,filters,,,,,,,,"$ADV20 $32,734,111 < $75,000,000",,
ARCT,filters,,,,,,,,"$ADV20 $4,067,111 < $75,000,000",,
ARDT,filters,,,,,,,,"$ADV20 $3,768,786 < $75,000,000",,
ARDX,filters,,,,,,,,"$ADV20 $34,937,681 < $75,000,000; 5d return 26.6% > 15.0% (avoiding chased names)",,
AREN,filters,,,,,,,,"Price $4.21 < $5.00; $ADV20 $423,604 < $75,000,000",,
ARHS,filters,,,,,,,,"$ADV20 $13,683,601 < $75,000,000",,
ARI,filters,,,,,,,,"$ADV20 $11,151,171 < $75,000,000",,
ARKO,filters,,,,,,,,"Price $4.95 < $5.00; $ADV20 $2,334,281 < $75,000,000",,
ARL,filters,,,,,,,,"$ADV20 $33,329 < $75,000,000",,
ARLO,filters,,,,,,,,"$ADV20 $16,875,470 < $75,000,000",,
AROC,filters,,,,,,,,"$ADV20 $37,184,250 < $75,000,000",,
AROW,filters,,,,,,,,"$ADV20 $2,306,649 < $75,000,000",,
ARQ,filters,,,,,,,,"Price $3.66 < $5.00; $ADV20 $1,367,810 < $75,000,000",,
ARQT,filters,,,,,,,,"$ADV20 $56,062,343 < $75,000,000",,
ARR,filters,,,,,,,,"$ADV20 $63,120,328 < $75,000,000",,
ARRY,filters,,,,,,,,"$ADV20 $53,796,873 < $75,000,000",,
ARVN,filters,,,,,,,,"$ADV20 $9,174,775 < $75,000,000",,
ASAN,filters,,,,,,,,"$ADV20 $42,472,390 < $75,000,000",,
ASB,filters,,,,,,,,"$ADV20 $57,377,528 < $75,000,000",,
ASC,filters,,,,,,,,"$ADV20 $6,668,966 < $75,000,000",,
ASGN,filters,,,,,,,,"$ADV20 $24,249,351 < $75,000,000",,
ASIC,filters,,,,,,,,"$ADV20 $1,689,321 < $75,000,000",,
ASIX,filters,,,,,,,,"$ADV20 $11,090,459 < $75,000,000",,
ASLE,filters,,,,,,,,"$ADV20 $2,165,035 < $75,000,000",,
ASPI,filters,,,,,,,,"$ADV20 $35,374,540 < $75,000,000",,
ASPN,filters,,,,,,,,"Price $3.46 < $5.00; $ADV20 $6,062,155 < $75,000,000",,
ASTE,filters,,,,,,,,"$ADV20 $9,171,054 < $75,000,000",,
ASTH,filters,,,,,,,,"$ADV20 $13,844,753 < $75,000,000",,
ASTI,filters,,,,,,,,"$ADV20 $18,443,238 < $75,000,000",,
ASUR,filters,,,,,,,,"$ADV20 $762,754 < $75,000,000",,
ATEC,filters,,,,,,,,"$ADV20 $56,672,252 < $75,000,000",,
ATEN,filters,,,,,,,,"$ADV20 $12,503,496 < $75,000,000",,
ATEX,filters,,,,,,,,"$ADV20 $4,680,759 < $75,000,000",,
ATGE,filters,,,,,,,,"$ADV20 $42,203,197 < $75,000,000",,
ATKR,filters,,,,,,,,"$ADV20 $24,757,469 < $75,000,000",,
ATLC,filters,,,,,,,,"$ADV20 $4,268,531 < $75,000,000",,
ATLO,filters,,,,,,,,"$ADV20 $650,356 < $75,000,000",,
ATMU,filters,,,,,,,,"$ADV20 $29,961,435 < $75,000,000",,
ATNI,filters,,,,,,,,"$ADV20 $1,101,394 < $75,000,000",,
ATOM,filters,,,,,,,,"Price $2.29 < $5.00; $ADV20 $994,188 < $75,000,000",,
ATRC,filters,,,,,,,,"$ADV20 $17,205,117 < $75,000,000",,
ATRO,filters,,,,,,,,"$ADV20 $49,896,746 < $75,000,000",,
ATXS,filters,,,,,,,,"$ADV20 $10,458,781 < $75,000,000",,
ATYR,filters,,,,,,,,"Price $0.71 < $5.00; $ADV20 $1,469,139 < $75,000,000",,
AUB,filters,,,,,,,,"$ADV20 $40,686,943 < $75,000,000",,
AUPH,filters,,,,,,,,"$ADV20 $15,967,773 < $75,000,000",,
AURA,filters,,,,,,,,"$ADV20 $1,104,792 < $75,000,000",,
AVA,filters,,,,,,,,"$ADV20 $29,634,954 < $75,000,000",,
AVAH,filters,,,,,,,,"$ADV20 $10,783,606 < $75,000,000",,
AVBH,filters,,,,,,,,"$ADV20 $2,156,489 < $75,000,000",,
AVBP,filters,,,,,,,,"$ADV20 $9,705,957 < $75,000,000; 5d return 16.1% > 15.0% (avoiding chased names)",,
AVD,filters,,,,,,,,"Price $3.84 < $5.00; $ADV20 $755,920 < $75,000,000",,
AVDL,filters,,,,,,,,"$ADV20 $31,809,291 < $75,000,000",,
AVIR,filters,,,,,,,,"Price $3.51 < $5.00; $ADV20 $1,338,265 < $75,000,000",,
AVNS,filters,,,,,,,,"$ADV20 $6,224,995 < $75,000,000",,
AVNT,filters,,,,,,,,"$ADV20 $24,716,919 < $75,000,000",,
AVNW,filters,,,,,,,,"$ADV20 $2,052,531 < $75,000,000",,
AVO,filters,,,,,,,,"$ADV20 $8,050,733 < $75,000,000",,
AVPT,filters,,,,,,,,"$ADV20 $30,451,129 < $75,000,000",,
AVR,filters,,,,,,,,"Price $4.49 < $5.00; $ADV20 $1,071,212 < $75,000,000",,
AVXL,filters,,,,,,,,"Price $4.64 < $5.00; $ADV20 $8,315,624 < $75,000,000; 5d return 15.7% > 15.0% (avoiding chased names)",,
AWR,filters,,,,,,,,"$ADV20 $16,599,292 < $75,000,000",,
AX,filters,,,,,,,,"$ADV20 $32,069,104 < $75,000,000",,
AXGN,filters,,,,,,,,"$ADV20 $25,310,219 < $75,000,000",,
AXL,filters,,,,,,,,"$ADV20 $18,184,538 < $75,000,000",,
AZTA,filters,,,,,,,,"$ADV20 $21,200,628 < $75,000,000",,
