ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
CXM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ERIE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TDAY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WSR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UBER,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HRTG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TTMI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BIIB,load_prices,price_db,89.0,2025-10-09,2026-02-17,,0.0,,,,
FINW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
APTV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
QS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KEYS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HUBB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
COCO,load_prices,price_db,218.0,2025-04-03,2026-02-13,,0.0,,,,
GPN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NXRT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RNST,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BOOM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BIOA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WBTN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LFVN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PPL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
URGN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KTB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ISTR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MSGE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DNUT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ORIC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SHO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SKIN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HBT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PWR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DHT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MSCI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AVD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
STRS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
JILL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ARQT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MAGN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MITK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TNXP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PII,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GEV,load_prices,price_db,108.0,2025-09-12,2026-02-17,,0.0,,,,
AMN,load_prices,price_db,206.0,2025-04-03,2026-01-28,,0.0,,,,
OSCR,load_prices,price_db,206.0,2025-04-03,2026-01-28,,0.0,,,,
NAT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TSN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VAL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LFST,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UPST,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LDI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LAUR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SIBN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FFBC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GKOS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
JD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WMT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MDWD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NGVT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AAP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BALY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MVST,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
XERS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FIS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RICK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MOH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CWH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TARS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
L,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SLNH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
APLD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HUM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IOVA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BFH,load_prices,price_db,195.0,2025-05-08,2026-02-17,,0.0,,,,
AVO,load_prices,price_db,195.0,2025-05-08,2026-02-17,,0.0,,,,
TE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MEC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GOGO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LNSR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AZZ,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MCHB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OKLO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DGX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MPTI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ULCC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MYRG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LVWR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PBH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OCUL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EHTH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FCAP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FBRT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HWM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MNKD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NXDT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
STAA,load_prices,price_db,218.0,2025-04-03,2026-02-13,,0.0,,,,
AX,load_prices,price_db,218.0,2025-04-03,2026-02-13,,0.0,,,,
AMZN,load_prices,price_db,218.0,2025-04-03,2026-02-13,,0.0,,,,
IDT,load_prices,price_db,218.0,2025-04-03,2026-02-13,,0.0,,,,
BKE,load_prices,price_db,218.0,2025-04-03,2026-02-13,,0.0,,,,
MUR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KELYA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UVV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KWR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
Q,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IRWD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FISV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NBHC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CYRX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BKD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VLGEA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
STZ,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CSCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MIAX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ACEL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DFIN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WINA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NGS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GCT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TAP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SCHW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LUNR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RGCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EFC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CPRI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SBRA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CIX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AVNT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HBB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GNK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RPT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CPSS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KBH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MDV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KSS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WABC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ACHR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RSVR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SHW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UNFI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LTH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LKFN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BKNG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UTMD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CSV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FCFS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
JBGS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ELVN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EGAN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LTC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EXFY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LXFR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UNIT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RWT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DYN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AEIS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PAYX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PKG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EBC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RXST,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ASLE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PMTS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ROP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NHI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CMG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ATEC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SATS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ASTI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MSI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UNP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ROG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SGHC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TNET,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CMRE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WEYS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ACDC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KOS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RGR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AIOT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SHEN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SATL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PBFS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VTRS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
STC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AMAL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MCB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OIS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PACS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WHG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SBFG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FLY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MIRM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LCNB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CRDF,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DHC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ZVRA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BOX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ACVA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IART,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
JYNT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KFY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AEE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PSIX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CRL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CLAR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CLBK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WOR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ESOA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FSLY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ABSI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CIVB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MMI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MPAA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RIOT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TNGX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RDVT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ZETA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SPSC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FRT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WTI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DCTH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
THR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AMCR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HCAT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HLMN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RMD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GNRC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CAC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GOLF,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
REPX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BLSH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ERAS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OTTR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FULC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PCB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HIFS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AVB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
XPRO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
INTA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MDLZ,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AMTB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MEI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DERM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CVI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CBRE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SNCR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TRNO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CDXS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NBN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RLGT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BHE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FLWS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BXMT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ENSG,filters,,,,,,,,"$ADV20 $2,794,313 < $75,000,000",,
GH,filters,,,,,,,,"$ADV20 $2,794,313 < $75,000,000",,
ANGO,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $3,256,116 < $75,000,000",,
SDGR,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $3,256,116 < $75,000,000",,
EVCM,filters,,,,,,,,"$ADV20 $24,216,183 < $75,000,000",,
ANGI,filters,,,,,,,,"$ADV20 $17,077,021 < $75,000,000; 5d return 127.4% > 15.0% (avoiding chased names)",,
STNG,filters,,,,,,,,"$ADV20 $13,579,997 < $75,000,000",,
TRS,filters,,,,,,,,"$ADV20 $13,579,997 < $75,000,000",,
SR,filters,,,,,,,,"$ADV20 $17,077,021 < $75,000,000; 5d return 127.4% > 15.0% (avoiding chased names)",,
VRDN,filters,,,,,,,,"$ADV20 $63,402,098 < $75,000,000",,
APPN,filters,,,,,,,,"$ADV20 $63,402,098 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $63,402,098 < $75,000,000",,
BLND,filters,,,,,,,,"$ADV20 $63,402,098 < $75,000,000",,
CCS,filters,,,,,,,,"$ADV20 $45,684,262 < $75,000,000",,
ZTS,filters,,,,,,,,"$ADV20 $45,684,262 < $75,000,000",,
ADUS,filters,,,,,,,,"$ADV20 $45,684,262 < $75,000,000",,
PRTH,filters,,,,,,,,"Price $1.77 < $5.00; $ADV20 $9,615,581 < $75,000,000",,
HBNC,filters,,,,,,,,"Price $1.77 < $5.00; $ADV20 $9,615,581 < $75,000,000",,
TRIP,filters,,,,,,,,"$ADV20 $25,596,720 < $75,000,000",,
RAMP,filters,,,,,,,,"$ADV20 $25,596,720 < $75,000,000",,
ABUS,filters,,,,,,,,"$ADV20 $25,596,720 < $75,000,000",,
GE,filters,,,,,,,,"$ADV20 $25,596,720 < $75,000,000",,
MDXG,filters,,,,,,,,"$ADV20 $18,268,328 < $75,000,000",,
CLW,filters,,,,,,,,"$ADV20 $18,268,328 < $75,000,000",,
PBYI,filters,,,,,,,,"Price $4.17 < $5.00; $ADV20 $7,603,014 < $75,000,000",,
SSRM,filters,,,,,,,,"Price $4.17 < $5.00; $ADV20 $7,603,014 < $75,000,000",,
LOVE,filters,,,,,,,,"Price $4.17 < $5.00; $ADV20 $7,603,014 < $75,000,000",,
BCRX,filters,,,,,,,,"$ADV20 $44,078,570 < $75,000,000",,
FUBO,filters,,,,,,,,"$ADV20 $44,078,570 < $75,000,000",,
CPAY,filters,,,,,,,,"$ADV20 $44,078,570 < $75,000,000",,
AVGO,filters,,,,,,,,"$ADV20 $4,040,008 < $75,000,000",,
EIX,filters,,,,,,,,"$ADV20 $4,971,533 < $75,000,000",,
DLR,filters,,,,,,,,"$ADV20 $3,389,173 < $75,000,000",,
LRMR,filters,,,,,,,,"$ADV20 $3,389,173 < $75,000,000",,
WST,filters,,,,,,,,"$ADV20 $28,026,471 < $75,000,000",,
PLTK,filters,,,,,,,,"$ADV20 $13,733,366 < $75,000,000",,
MNRO,filters,,,,,,,,"Price $3.03 < $5.00; $ADV20 $3,826,800 < $75,000,000",,
VECO,filters,,,,,,,,"Price $3.03 < $5.00; $ADV20 $3,826,800 < $75,000,000",,
SMR,filters,,,,,,,,Price $1.82 < $5.00,,
ZBRA,filters,,,,,,,,Price $1.82 < $5.00,,
GLRE,filters,,,,,,,,"$ADV20 $7,916,744 < $75,000,000",,
SLB,filters,,,,,,,,"$ADV20 $7,916,744 < $75,000,000",,
HSTM,filters,,,,,,,,"$ADV20 $69,884,079 < $75,000,000",,
OBT,filters,,,,,,,,"$ADV20 $69,884,079 < $75,000,000",,
AMBQ,filters,,,,,,,,"Price $3.41 < $5.00; $ADV20 $5,896,756 < $75,000,000",,
CABO,filters,,,,,,,,"Price $3.41 < $5.00; $ADV20 $5,896,756 < $75,000,000",,
CPS,filters,,,,,,,,"Price $3.41 < $5.00; $ADV20 $5,896,756 < $75,000,000",,
FNWD,filters,,,,,,,,"$ADV20 $19,286,202 < $75,000,000",,
ICUI,filters,,,,,,,,"$ADV20 $21,344,557 < $75,000,000",,
GDEN,filters,,,,,,,,"$ADV20 $2,251,019 < $75,000,000",,
LGIH,filters,,,,,,,,"$ADV20 $2,251,019 < $75,000,000",,
LNKB,filters,,,,,,,,"$ADV20 $2,251,019 < $75,000,000",,
WEC,filters,,,,,,,,"$ADV20 $14,441,861 < $75,000,000",,
PAL,filters,,,,,,,,"$ADV20 $7,384,614 < $75,000,000",,
BATRK,filters,,,,,,,,"$ADV20 $8,627,082 < $75,000,000; 5d return 26.2% > 15.0% (avoiding chased names)",,
LIND,filters,,,,,,,,"$ADV20 $11,813,221 < $75,000,000",,
FUNC,filters,,,,,,,,"$ADV20 $624,638 < $75,000,000",,
ORN,filters,,,,,,,,"$ADV20 $624,638 < $75,000,000",,
LEU,filters,,,,,,,,"$ADV20 $8,816,455 < $75,000,000",,
AAMI,filters,,,,,,,,"$ADV20 $8,816,455 < $75,000,000",,
CALX,filters,,,,,,,,"$ADV20 $8,816,455 < $75,000,000",,
DXPE,filters,,,,,,,,"$ADV20 $8,816,455 < $75,000,000",,
NPWR,filters,,,,,,,,"$ADV20 $8,816,455 < $75,000,000",,
ARES,filters,,,,,,,,"$ADV20 $8,693,501 < $75,000,000",,
OI,filters,,,,,,,,"$ADV20 $1,692,909 < $75,000,000",,
GBTG,filters,,,,,,,,"$ADV20 $2,738,039 < $75,000,000",,
ON,filters,,,,,,,,"$ADV20 $14,005,998 < $75,000,000",,
CARS,filters,,,,,,,,"$ADV20 $5,322,772 < $75,000,000",,
HSIC,filters,,,,,,,,"$ADV20 $14,697,279 < $75,000,000",,
ROST,filters,,,,,,,,"$ADV20 $14,697,279 < $75,000,000",,
PKBK,filters,,,,,,,,"$ADV20 $14,697,279 < $75,000,000",,
PPTA,filters,,,,,,,,"$ADV20 $15,766,105 < $75,000,000",,
UAL,filters,,,,,,,,"$ADV20 $24,779,145 < $75,000,000",,
NFLX,filters,,,,,,,,"$ADV20 $24,779,145 < $75,000,000",,
CBZ,filters,,,,,,,,"$ADV20 $10,333,050 < $75,000,000",,
NSP,filters,,,,,,,,"Price $2.08 < $5.00; $ADV20 $1,140,913 < $75,000,000",,
