ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
VLTO,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VLY,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VMC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VMD,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VNDA,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VOXR,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VOYG,load_prices,price_db,147.0,2025-06-11,2026-01-09,,0.0,,,,
VPG,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VRDN,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VRE,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VREX,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VRM,load_prices,price_db,221.0,2025-02-24,2026-01-09,,0.0,,,,
VRNS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VRRM,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VRSK,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VRSN,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VRT,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VRTS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VRTX,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VSAT,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VSCO,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VSEC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VSH,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VST,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VSTM,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VSTS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VTEX,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VTOL,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VTR,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VTRS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VTS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VUZI,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VVX,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VYGR,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VYX,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
VZ,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WAB,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WABC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WAFD,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WALD,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WASH,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WAT,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WAY,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WBD,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WBTN,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WD,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WDAY,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WDC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WDFC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WEAV,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WEC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WELL,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WERN,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WEST,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WEYS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WFC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WGO,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WGS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WHD,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WHG,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WINA,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WK,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WKC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WLDN,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WLFC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WLY,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WM,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WMB,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WMK,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WMT,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WNC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WNEB,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WOOF,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WOR,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WRB,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WRBY,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WRLD,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WSBC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WSBF,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WSFS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WSM,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WSR,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WST,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WT,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WTBA,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WTI,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WTS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WTTR,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WTW,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WULF,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WVE,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WWW,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WY,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
WYFI,load_prices,price_db,108.0,2025-08-07,2026-01-09,,0.0,,,,
WYNN,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XEL,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XENE,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XERS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XHR,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XMTR,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XNCR,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XOM,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XOMA,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XPEL,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XPER,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XPOF,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XPRO,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XRX,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XYL,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
XYZ,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
YELP,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
YEXT,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
YORW,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
YOU,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
YUM,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZBH,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZBIO,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZBRA,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZD,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZETA,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZEUS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZGN,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZIP,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZSPC,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZTS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZUMZ,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZVIA,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZVRA,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZWS,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
ZYME,load_prices,price_db,222.0,2025-02-24,2026-01-09,,0.0,,,,
AAMI,filters,,,,,,,,"$ADV20 $11,116,387 < $75,000,000",,
AARD,filters,,,,,,,,"$ADV20 $3,012,634 < $75,000,000",,
AAT,filters,,,,,,,,"$ADV20 $8,514,137 < $75,000,000",,
ABAT,filters,,,,,,,,"Price $4.80 < $5.00; $ADV20 $26,404,115 < $75,000,000; 5d return 29.7% > 15.0% (avoiding chased names)",,
ABCB,filters,,,,,,,,"$ADV20 $36,035,442 < $75,000,000",,
ABEO,filters,,,,,,,,"$ADV20 $5,777,371 < $75,000,000",,
ABG,filters,,,,,,,,"$ADV20 $44,979,849 < $75,000,000",,
ABL,filters,,,,,,,,"$ADV20 $5,598,495 < $75,000,000",,
ABM,filters,,,,,,,,"$ADV20 $40,549,193 < $75,000,000",,
ABR,filters,,,,,,,,"$ADV20 $30,138,547 < $75,000,000",,
ABSI,filters,,,,,,,,"Price $3.33 < $5.00; $ADV20 $13,035,694 < $75,000,000",,
ABTC,filters,,,,,,,,"Price $1.83 < $5.00; $ADV20 $24,602,734 < $75,000,000",,
ABUS,filters,,,,,,,,"Price $4.62 < $5.00; $ADV20 $6,754,444 < $75,000,000",,
ACA,filters,,,,,,,,"$ADV20 $22,776,663 < $75,000,000",,
ACAD,filters,,,,,,,,"$ADV20 $35,316,487 < $75,000,000",,
ACCO,filters,,,,,,,,"Price $3.93 < $5.00; $ADV20 $2,768,731 < $75,000,000",,
ACDC,filters,,,,,,,,"Price $4.09 < $5.00; $ADV20 $3,689,150 < $75,000,000",,
ACEL,filters,,,,,,,,"$ADV20 $5,487,750 < $75,000,000",,
ACIC,filters,,,,,,,,"$ADV20 $1,805,552 < $75,000,000",,
ACIW,filters,,,,,,,,"$ADV20 $34,497,192 < $75,000,000",,
ACLS,filters,,,,,,,,"$ADV20 $43,586,016 < $75,000,000",,
ACLX,filters,,,,,,,,"$ADV20 $63,610,510 < $75,000,000",,
ACMR,filters,,,,,,,,"$ADV20 $59,569,628 < $75,000,000; 5d return 18.6% > 15.0% (avoiding chased names)",,
ACNB,filters,,,,,,,,"$ADV20 $1,334,048 < $75,000,000",,
ACNT,filters,,,,,,,,"$ADV20 $880,725 < $75,000,000",,
ACR,filters,,,,,,,,"$ADV20 $918,600 < $75,000,000",,
ACRE,filters,,,,,,,,"$ADV20 $3,438,220 < $75,000,000",,
ACRS,filters,,,,,,,,"Price $2.64 < $5.00; $ADV20 $3,475,846 < $75,000,000",,
ACT,filters,,,,,,,,"$ADV20 $10,192,943 < $75,000,000",,
ACTG,filters,,,,,,,,"Price $3.76 < $5.00; $ADV20 $625,030 < $75,000,000",,
ACTU,filters,,,,,,,,"$ADV20 $630,033 < $75,000,000",,
ACU,filters,,,,,,,,"$ADV20 $357,738 < $75,000,000",,
ACVA,filters,,,,,,,,"$ADV20 $20,792,197 < $75,000,000",,
ADAM,filters,,,,,,,,"$ADV20 $5,900,829 < $75,000,000",,
ADCT,filters,,,,,,,,"Price $3.66 < $5.00; $ADV20 $4,210,226 < $75,000,000",,
ADEA,filters,,,,,,,,"$ADV20 $17,580,107 < $75,000,000",,
ADMA,filters,,,,,,,,"$ADV20 $39,429,255 < $75,000,000",,
ADNT,filters,,,,,,,,"$ADV20 $22,073,762 < $75,000,000",,
ADPT,filters,,,,,,,,"$ADV20 $35,893,774 < $75,000,000",,
ADTN,filters,,,,,,,,"$ADV20 $9,059,179 < $75,000,000",,
ADUS,filters,,,,,,,,"$ADV20 $16,988,290 < $75,000,000",,
ADV,filters,,,,,,,,"Price $0.88 < $5.00; $ADV20 $998,550 < $75,000,000",,
AEBI,filters,,,,,,,,"$ADV20 $2,422,210 < $75,000,000; 5d return 15.1% > 15.0% (avoiding chased names)",,
AEHR,filters,,,,,,,,"$ADV20 $17,782,754 < $75,000,000; 5d return 18.8% > 15.0% (avoiding chased names)",,
AESI,filters,,,,,,,,"$ADV20 $23,536,309 < $75,000,000",,
AEVA,filters,,,,,,,,"$ADV20 $53,755,152 < $75,000,000; 5d return 55.8% > 15.0% (avoiding chased names)",,
AEYE,filters,,,,,,,,"$ADV20 $1,188,847 < $75,000,000",,
AFCG,filters,,,,,,,,"Price $2.87 < $5.00; $ADV20 $958,367 < $75,000,000",,
AFRI,filters,,,,,,,,"$ADV20 $269,467 < $75,000,000",,
AGIO,filters,,,,,,,,"$ADV20 $43,436,262 < $75,000,000",,
AGL,filters,,,,,,,,"Price $0.99 < $5.00; $ADV20 $4,761,570 < $75,000,000; 5d return 47.3% > 15.0% (avoiding chased names)",,
AGM,filters,,,,,,,,"$ADV20 $15,556,216 < $75,000,000",,
AGYS,filters,,,,,,,,"$ADV20 $19,809,773 < $75,000,000",,
AHCO,filters,,,,,,,,"$ADV20 $11,124,329 < $75,000,000",,
AHH,filters,,,,,,,,"$ADV20 $5,474,134 < $75,000,000",,
AHL,filters,,,,,,,,"$ADV20 $12,389,232 < $75,000,000",,
AI,filters,,,,,,,,"$ADV20 $71,086,517 < $75,000,000",,
AII,filters,,,,,,,,"$ADV20 $2,919,986 < $75,000,000",,
AIN,filters,,,,,,,,"$ADV20 $17,891,528 < $75,000,000",,
AIOT,filters,,,,,,,,"$ADV20 $5,910,395 < $75,000,000",,
AIP,filters,,,,,,,,"$ADV20 $7,811,018 < $75,000,000",,
AIR,filters,,,,,,,,"$ADV20 $52,532,076 < $75,000,000",,
AIRJ,filters,,,,,,,,"Price $4.20 < $5.00; $ADV20 $2,206,351 < $75,000,000",,
AIRO,filters,,,,,,,,"$ADV20 $7,914,439 < $75,000,000; 5d return 35.2% > 15.0% (avoiding chased names)",,
AIRS,filters,,,,,,,,"Price $2.26 < $5.00; $ADV20 $1,688,211 < $75,000,000; 5d return 22.2% > 15.0% (avoiding chased names)",,
AISP,filters,,,,,,,,"Price $3.10 < $5.00; $ADV20 $2,551,259 < $75,000,000",,
AIV,filters,,,,,,,,"$ADV20 $13,631,778 < $75,000,000",,
AKBA,filters,,,,,,,,"Price $1.52 < $5.00; $ADV20 $4,358,253 < $75,000,000",,
AKR,filters,,,,,,,,"$ADV20 $32,438,850 < $75,000,000",,
ALCO,filters,,,,,,,,"$ADV20 $1,071,457 < $75,000,000",,
ALDX,filters,,,,,,,,"Price $4.11 < $5.00; $ADV20 $7,095,494 < $75,000,000",,
ALEC,filters,,,,,,,,"Price $1.86 < $5.00; $ADV20 $2,026,921 < $75,000,000; 5d return 21.6% > 15.0% (avoiding chased names)",,
ALEX,filters,,,,,,,,"$ADV20 $19,698,404 < $75,000,000",,
ALG,filters,,,,,,,,"$ADV20 $21,648,929 < $75,000,000",,
ALGT,filters,,,,,,,,"$ADV20 $26,856,523 < $75,000,000",,
ALH,filters,,,,,,,,"$ADV20 $32,257,652 < $75,000,000",,
ALHC,filters,,,,,,,,"$ADV20 $55,713,824 < $75,000,000",,
ALIT,filters,,,,,,,,"Price $1.66 < $5.00; $ADV20 $26,562,124 < $75,000,000",,
ALKS,filters,,,,,,,,"$ADV20 $49,199,368 < $75,000,000",,
ALKT,filters,,,,,,,,"$ADV20 $23,769,070 < $75,000,000",,
ALLO,filters,,,,,,,,"Price $1.71 < $5.00; $ADV20 $5,003,513 < $75,000,000; 5d return 26.7% > 15.0% (avoiding chased names)",,
ALMS,filters,,,,,,,,5d return 118.4% > 15.0% (avoiding chased names),,
ALMU,filters,,,,,,,,"$ADV20 $7,595,480 < $75,000,000; 5d return 24.9% > 15.0% (avoiding chased names)",,
ALNT,filters,,,,,,,,"$ADV20 $8,647,283 < $75,000,000",,
ALRM,filters,,,,,,,,"$ADV20 $19,980,469 < $75,000,000",,
ALRS,filters,,,,,,,,"$ADV20 $2,741,722 < $75,000,000",,
ALT,filters,,,,,,,,"Price $4.02 < $5.00; $ADV20 $26,036,759 < $75,000,000",,
ALTG,filters,,,,,,,,"$ADV20 $1,303,505 < $75,000,000; 5d return 15.8% > 15.0% (avoiding chased names)",,
ALTI,filters,,,,,,,,"Price $4.10 < $5.00; $ADV20 $678,257 < $75,000,000",,
ALX,filters,,,,,,,,"$ADV20 $14,624,088 < $75,000,000",,
AMAL,filters,,,,,,,,"$ADV20 $6,561,697 < $75,000,000",,
AMBA,filters,,,,,,,,"$ADV20 $62,998,111 < $75,000,000",,
AMBP,filters,,,,,,,,"Price $4.26 < $5.00; $ADV20 $4,161,548 < $75,000,000",,
AMBQ,filters,,,,,,,,"$ADV20 $2,749,984 < $75,000,000",,
AMC,filters,,,,,,,,"Price $1.64 < $5.00; $ADV20 $49,523,773 < $75,000,000",,
AMCX,filters,,,,,,,,"$ADV20 $4,810,246 < $75,000,000",,
AMLX,filters,,,,,,,,"$ADV20 $21,457,493 < $75,000,000",,
AMN,filters,,,,,,,,"$ADV20 $14,358,505 < $75,000,000",,
AMPH,filters,,,,,,,,"$ADV20 $9,449,749 < $75,000,000",,
AMPL,filters,,,,,,,,"$ADV20 $12,571,089 < $75,000,000",,
AMPX,filters,,,,,,,,"$ADV20 $53,161,750 < $75,000,000",,
AMR,filters,,,,,,,,"$ADV20 $56,102,575 < $75,000,000; 5d return 19.3% > 15.0% (avoiding chased names)",,
AMRC,filters,,,,,,,,"$ADV20 $13,156,066 < $75,000,000",,
AMRX,filters,,,,,,,,"$ADV20 $21,914,381 < $75,000,000",,
AMSC,filters,,,,,,,,"$ADV20 $26,041,957 < $75,000,000",,
AMSF,filters,,,,,,,,"$ADV20 $6,030,972 < $75,000,000",,
AMTB,filters,,,,,,,,"$ADV20 $4,945,316 < $75,000,000",,
AMWD,filters,,,,,,,,"$ADV20 $8,043,204 < $75,000,000",,
ANAB,filters,,,,,,,,"$ADV20 $24,077,977 < $75,000,000",,
ANDE,filters,,,,,,,,"$ADV20 $21,060,304 < $75,000,000",,
ANGI,filters,,,,,,,,"$ADV20 $11,822,519 < $75,000,000",,
ANGO,filters,,,,,,,,"$ADV20 $8,765,426 < $75,000,000",,
ANIK,filters,,,,,,,,"$ADV20 $1,448,838 < $75,000,000",,
ANIP,filters,,,,,,,,"$ADV20 $37,802,802 < $75,000,000",,
ANNX,filters,,,,,,,,"$ADV20 $15,411,648 < $75,000,000",,
AOMR,filters,,,,,,,,"$ADV20 $895,340 < $75,000,000",,
AORT,filters,,,,,,,,"$ADV20 $15,259,474 < $75,000,000",,
AOSL,filters,,,,,,,,"$ADV20 $6,766,759 < $75,000,000",,
AOUT,filters,,,,,,,,"$ADV20 $687,922 < $75,000,000",,
APAM,filters,,,,,,,,"$ADV20 $21,087,087 < $75,000,000",,
APEI,filters,,,,,,,,"$ADV20 $9,694,500 < $75,000,000",,
APLD,filters,,,,,,,,5d return 34.0% > 15.0% (avoiding chased names),,
APLE,filters,,,,,,,,"$ADV20 $29,031,030 < $75,000,000",,
APOG,filters,,,,,,,,"$ADV20 $11,733,992 < $75,000,000",,
APPN,filters,,,,,,,,"$ADV20 $24,468,902 < $75,000,000",,
APPS,filters,,,,,,,,"Price $4.86 < $5.00; $ADV20 $11,218,868 < $75,000,000",,
AQST,filters,,,,,,,,"Price $3.91 < $5.00; $ADV20 $22,159,509 < $75,000,000",,
ARAY,filters,,,,,,,,"Price $0.88 < $5.00; $ADV20 $954,636 < $75,000,000",,
ARCB,filters,,,,,,,,"$ADV20 $33,897,766 < $75,000,000",,
ARCT,filters,,,,,,,,"$ADV20 $3,767,308 < $75,000,000",,
ARDT,filters,,,,,,,,"$ADV20 $4,013,665 < $75,000,000",,
ARDX,filters,,,,,,,,"$ADV20 $32,405,044 < $75,000,000; 5d return 25.9% > 15.0% (avoiding chased names)",,
AREN,filters,,,,,,,,"Price $4.30 < $5.00; $ADV20 $437,800 < $75,000,000",,
ARHS,filters,,,,,,,,"$ADV20 $13,779,083 < $75,000,000",,
ARI,filters,,,,,,,,"$ADV20 $11,325,097 < $75,000,000",,
ARKO,filters,,,,,,,,"Price $4.70 < $5.00; $ADV20 $2,419,491 < $75,000,000",,
ARL,filters,,,,,,,,"$ADV20 $35,088 < $75,000,000",,
ARLO,filters,,,,,,,,"$ADV20 $16,778,338 < $75,000,000",,
AROC,filters,,,,,,,,"$ADV20 $38,219,423 < $75,000,000",,
AROW,filters,,,,,,,,"$ADV20 $2,393,234 < $75,000,000",,
ARQ,filters,,,,,,,,"Price $3.60 < $5.00; $ADV20 $1,433,527 < $75,000,000",,
ARQT,filters,,,,,,,,"$ADV20 $54,834,279 < $75,000,000",,
ARR,filters,,,,,,,,"$ADV20 $60,004,382 < $75,000,000",,
ARRY,filters,,,,,,,,"$ADV20 $52,867,255 < $75,000,000",,
ARVN,filters,,,,,,,,"$ADV20 $9,727,499 < $75,000,000",,
ASAN,filters,,,,,,,,"$ADV20 $41,652,245 < $75,000,000",,
ASB,filters,,,,,,,,"$ADV20 $58,742,871 < $75,000,000",,
ASC,filters,,,,,,,,"$ADV20 $6,761,146 < $75,000,000",,
ASGN,filters,,,,,,,,"$ADV20 $25,498,690 < $75,000,000",,
ASIC,filters,,,,,,,,"$ADV20 $1,850,619 < $75,000,000",,
ASIX,filters,,,,,,,,"$ADV20 $11,443,762 < $75,000,000",,
ASLE,filters,,,,,,,,"$ADV20 $2,190,614 < $75,000,000",,
ASPI,filters,,,,,,,,"$ADV20 $34,149,711 < $75,000,000; 5d return 33.4% > 15.0% (avoiding chased names)",,
ASPN,filters,,,,,,,,"Price $3.30 < $5.00; $ADV20 $5,994,756 < $75,000,000",,
ASTE,filters,,,,,,,,"$ADV20 $9,172,642 < $75,000,000",,
ASTH,filters,,,,,,,,"$ADV20 $14,038,102 < $75,000,000",,
ASTI,filters,,,,,,,,"Price $4.50 < $5.00; $ADV20 $17,060,625 < $75,000,000",,
ASTS,filters,,,,,,,,5d return 17.0% > 15.0% (avoiding chased names),,
ASUR,filters,,,,,,,,"$ADV20 $780,647 < $75,000,000",,
ATEC,filters,,,,,,,,"$ADV20 $41,987,479 < $75,000,000",,
ATEN,filters,,,,,,,,"$ADV20 $13,206,064 < $75,000,000",,
ATEX,filters,,,,,,,,"$ADV20 $5,191,511 < $75,000,000",,
ATGE,filters,,,,,,,,"$ADV20 $43,869,534 < $75,000,000",,
ATKR,filters,,,,,,,,"$ADV20 $26,004,803 < $75,000,000",,
ATLC,filters,,,,,,,,"$ADV20 $4,292,910 < $75,000,000",,
ATLO,filters,,,,,,,,"$ADV20 $673,082 < $75,000,000",,
ATMU,filters,,,,,,,,"$ADV20 $31,595,012 < $75,000,000",,
ATNI,filters,,,,,,,,"$ADV20 $1,100,314 < $75,000,000",,
ATOM,filters,,,,,,,,"Price $2.31 < $5.00; $ADV20 $1,009,469 < $75,000,000",,
ATRC,filters,,,,,,,,"$ADV20 $16,401,628 < $75,000,000",,
ATRO,filters,,,,,,,,"$ADV20 $43,101,905 < $75,000,000; 5d return 16.9% > 15.0% (avoiding chased names)",,
ATXS,filters,,,,,,,,"$ADV20 $11,187,911 < $75,000,000",,
ATYR,filters,,,,,,,,"Price $0.71 < $5.00; $ADV20 $1,455,222 < $75,000,000",,
AUB,filters,,,,,,,,"$ADV20 $42,812,670 < $75,000,000",,
AUPH,filters,,,,,,,,"$ADV20 $16,141,506 < $75,000,000",,
AURA,filters,,,,,,,,"$ADV20 $1,137,284 < $75,000,000",,
AVA,filters,,,,,,,,"$ADV20 $31,260,652 < $75,000,000",,
AVAH,filters,,,,,,,,"$ADV20 $11,322,523 < $75,000,000",,
AVAV,filters,,,,,,,,5d return 42.5% > 15.0% (avoiding chased names),,
AVBH,filters,,,,,,,,"$ADV20 $2,255,604 < $75,000,000",,
AVBP,filters,,,,,,,,"$ADV20 $9,554,213 < $75,000,000",,
AVD,filters,,,,,,,,"Price $3.85 < $5.00; $ADV20 $786,363 < $75,000,000",,
AVDL,filters,,,,,,,,"$ADV20 $27,711,090 < $75,000,000",,
AVIR,filters,,,,,,,,"Price $3.45 < $5.00; $ADV20 $1,344,536 < $75,000,000",,
AVNS,filters,,,,,,,,"$ADV20 $6,291,991 < $75,000,000",,
AVNT,filters,,,,,,,,"$ADV20 $24,859,450 < $75,000,000",,
AVNW,filters,,,,,,,,"$ADV20 $2,023,684 < $75,000,000",,
AVO,filters,,,,,,,,"$ADV20 $7,940,304 < $75,000,000",,
AVPT,filters,,,,,,,,"$ADV20 $27,328,669 < $75,000,000",,
AVR,filters,,,,,,,,"Price $4.55 < $5.00; $ADV20 $1,096,273 < $75,000,000",,
AVXL,filters,,,,,,,,"Price $4.28 < $5.00; $ADV20 $8,968,079 < $75,000,000; 5d return 16.3% > 15.0% (avoiding chased names)",,
AWR,filters,,,,,,,,"$ADV20 $17,400,780 < $75,000,000",,
AX,filters,,,,,,,,"$ADV20 $32,533,981 < $75,000,000",,
AXGN,filters,,,,,,,,"$ADV20 $24,892,539 < $75,000,000",,
AXL,filters,,,,,,,,"$ADV20 $17,520,174 < $75,000,000; 5d return 20.6% > 15.0% (avoiding chased names)",,
AZTA,filters,,,,,,,,"$ADV20 $22,929,421 < $75,000,000",,
AZZ,filters,,,,,,,,"$ADV20 $20,217,271 < $75,000,000",,
BALY,filters,,,,,,,,"$ADV20 $1,749,235 < $75,000,000",,
BANC,filters,,,,,,,,"$ADV20 $35,264,402 < $75,000,000",,
