ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
FINW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ATRC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SRBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MMSI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MATV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TTD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CPRX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CCS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NUVB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CMP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACVA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ORIC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NSIT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NSP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OUT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NHI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AXGN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
COHR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TCI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ONB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BIPC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BLFS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AJG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WEAV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ANDE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RHP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ONDS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CATX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ZVIA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PLXS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AWK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TPB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CMC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HLIT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CON,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DMRC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FRST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JBSS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ITW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TALK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WTW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BNED,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TSE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KDP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INOD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OKLO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EGHT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GSBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FRD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BKTI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NWBI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PPL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JBHT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NUVL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GSAT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CVNA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRAA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DAL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UVV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALAB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HLMN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ADM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SANA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
YOU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KLIC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RELY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MTUS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RTX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IDYA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TBBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VRTX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
COFS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ROK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INTA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BDC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UTL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GERN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACLX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VEL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CCSI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACIC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
COP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EXTR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NNI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
T,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NNOX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WERN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NSSC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WSBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STXS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ULCC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TILE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRWD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BNL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CBFV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RYTM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FANG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BLX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FLYW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
COCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BTSG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TMUS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BMI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TOWN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VIAV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MKC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CDE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CARS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FSP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DCTH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WWW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SNDA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VLTO,load_prices,price_db,173.0,2025-06-13,2026-02-20,,0.0,,,,
FCAP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACNB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CARL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PMTS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TCBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MBI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RCKT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IPAR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PACS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VOXR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALLO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ATLO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AIOT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MSI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MEI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
POR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PTC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TRTX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KLC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UBSI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SNBR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PFIS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GDYN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TGTX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MAGN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VRE,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
FRME,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
AIRJ,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
GEN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SATL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GOOGL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AFRI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BKKT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HAS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
COSO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EQIX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CLFD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LNKB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RUSHB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BDN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OEC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MDV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CLMB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AEE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ATNI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PNRG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AON,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CVS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRME,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IBM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMLR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WFC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EFSC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FLY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CTSH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HBAN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KKR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
QBTS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AOSL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HIG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NATL,filters,,,,,,,,"$ADV20 $45,293,952 < $75,000,000",,
GLW,filters,,,,,,,,"$ADV20 $17,234,555 < $75,000,000",,
RPD,filters,,,,,,,,"$ADV20 $45,293,952 < $75,000,000",,
PRGS,filters,,,,,,,,"$ADV20 $45,293,952 < $75,000,000",,
EPRT,filters,,,,,,,,"$ADV20 $17,234,555 < $75,000,000",,
EME,filters,,,,,,,,"$ADV20 $45,293,952 < $75,000,000",,
OSW,filters,,,,,,,,"$ADV20 $17,234,555 < $75,000,000",,
RMD,filters,,,,,,,,"$ADV20 $45,293,952 < $75,000,000",,
LXU,filters,,,,,,,,"$ADV20 $45,744,076 < $75,000,000",,
OLPX,filters,,,,,,,,"$ADV20 $9,267,401 < $75,000,000",,
RAPP,filters,,,,,,,,"$ADV20 $9,267,401 < $75,000,000",,
CSR,filters,,,,,,,,"$ADV20 $9,267,401 < $75,000,000",,
VOYG,filters,,,,,,,,"$ADV20 $9,267,401 < $75,000,000",,
OPRX,filters,,,,,,,,"$ADV20 $9,267,401 < $75,000,000",,
IBEX,filters,,,,,,,,"$ADV20 $7,429,440 < $75,000,000",,
RBB,filters,,,,,,,,"$ADV20 $4,187,803 < $75,000,000",,
BHR,filters,,,,,,,,"$ADV20 $4,187,803 < $75,000,000",,
DIS,filters,,,,,,,,"$ADV20 $6,227,387 < $75,000,000",,
HRMY,filters,,,,,,,,"$ADV20 $6,227,387 < $75,000,000",,
ELMD,filters,,,,,,,,"$ADV20 $6,227,387 < $75,000,000",,
AEP,filters,,,,,,,,"$ADV20 $28,962,326 < $75,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $6,498,899 < $75,000,000",,
TMP,filters,,,,,,,,"$ADV20 $28,962,326 < $75,000,000",,
RGNX,filters,,,,,,,,"$ADV20 $6,498,899 < $75,000,000",,
MNTK,filters,,,,,,,,"$ADV20 $6,498,899 < $75,000,000",,
STX,filters,,,,,,,,"$ADV20 $6,498,899 < $75,000,000",,
RZLV,filters,,,,,,,,"$ADV20 $6,498,899 < $75,000,000",,
IMXI,filters,,,,,,,,"$ADV20 $12,735,707 < $75,000,000",,
DSGN,filters,,,,,,,,"$ADV20 $12,735,707 < $75,000,000",,
SAFE,filters,,,,,,,,"$ADV20 $12,735,707 < $75,000,000",,
NFE,filters,,,,,,,,"$ADV20 $12,735,707 < $75,000,000",,
FLNC,filters,,,,,,,,"$ADV20 $12,735,707 < $75,000,000",,
TCMD,filters,,,,,,,,"$ADV20 $12,735,707 < $75,000,000",,
PLUG,filters,,,,,,,,"$ADV20 $12,735,707 < $75,000,000",,
HG,filters,,,,,,,,"$ADV20 $12,735,707 < $75,000,000",,
IHRT,filters,,,,,,,,"Price $1.22 < $5.00; $ADV20 $14,444,512 < $75,000,000",,
RMNI,filters,,,,,,,,"$ADV20 $2,716,785 < $75,000,000",,
BYRN,filters,,,,,,,,"$ADV20 $5,341,610 < $75,000,000",,
MXL,filters,,,,,,,,"$ADV20 $2,716,785 < $75,000,000",,
ADCT,filters,,,,,,,,"$ADV20 $2,716,785 < $75,000,000",,
HGV,filters,,,,,,,,Price $1.87 < $5.00,,
APEI,filters,,,,,,,,Price $1.87 < $5.00,,
FULC,filters,,,,,,,,Price $1.87 < $5.00,,
MVBF,filters,,,,,,,,Price $1.87 < $5.00,,
IRT,filters,,,,,,,,Price $1.87 < $5.00,,
SYK,filters,,,,,,,,Price $1.87 < $5.00,,
STC,filters,,,,,,,,Price $1.87 < $5.00,,
CLX,filters,,,,,,,,"Price $3.61 < $5.00; $ADV20 $2,027,617 < $75,000,000",,
SLSN,filters,,,,,,,,"$ADV20 $8,503,555 < $75,000,000",,
TNDM,filters,,,,,,,,"$ADV20 $20,099,154 < $75,000,000",,
WRBY,filters,,,,,,,,"$ADV20 $22,478,746 < $75,000,000",,
HON,filters,,,,,,,,"Price $4.10 < $5.00; $ADV20 $3,101,188 < $75,000,000",,
LASR,filters,,,,,,,,"$ADV20 $37,977,583 < $75,000,000",,
ARVN,filters,,,,,,,,"$ADV20 $37,977,583 < $75,000,000",,
EOG,filters,,,,,,,,"$ADV20 $6,124,389 < $75,000,000",,
SBGI,filters,,,,,,,,"$ADV20 $10,870,388 < $75,000,000",,
PONY,filters,,,,,,,,"$ADV20 $10,870,388 < $75,000,000",,
DNA,filters,,,,,,,,"$ADV20 $1,521,290 < $75,000,000",,
CL,filters,,,,,,,,"$ADV20 $1,521,290 < $75,000,000",,
SHLS,filters,,,,,,,,"$ADV20 $49,249,081 < $75,000,000",,
KMI,filters,,,,,,,,"$ADV20 $49,249,081 < $75,000,000",,
APA,filters,,,,,,,,"$ADV20 $17,139,485 < $75,000,000",,
HNST,filters,,,,,,,,"$ADV20 $17,139,485 < $75,000,000",,
RMR,filters,,,,,,,,"$ADV20 $17,139,485 < $75,000,000",,
IREN,filters,,,,,,,,"$ADV20 $17,139,485 < $75,000,000",,
CCB,filters,,,,,,,,"$ADV20 $37,229,033 < $75,000,000; 5d return 31.5% > 15.0% (avoiding chased names)",,
CABO,filters,,,,,,,,"$ADV20 $37,229,033 < $75,000,000; 5d return 31.5% > 15.0% (avoiding chased names)",,
BFST,filters,,,,,,,,"$ADV20 $68,070,628 < $75,000,000",,
AVXL,filters,,,,,,,,"$ADV20 $68,070,628 < $75,000,000",,
UAL,filters,,,,,,,,"$ADV20 $68,070,628 < $75,000,000",,
DHC,filters,,,,,,,,"$ADV20 $72,026,754 < $75,000,000",,
ESOA,filters,,,,,,,,"$ADV20 $9,924,177 < $75,000,000",,
IR,filters,,,,,,,,"$ADV20 $5,223,866 < $75,000,000",,
QS,filters,,,,,,,,"$ADV20 $10,094,799 < $75,000,000",,
OUST,filters,,,,,,,,"$ADV20 $10,094,799 < $75,000,000",,
IIIN,filters,,,,,,,,"$ADV20 $39,458,468 < $75,000,000",,
ABSI,filters,,,,,,,,"$ADV20 $39,458,468 < $75,000,000",,
HE,filters,,,,,,,,"$ADV20 $34,584,907 < $75,000,000",,
MGM,filters,,,,,,,,"$ADV20 $4,310,783 < $75,000,000",,
ORCL,filters,,,,,,,,"$ADV20 $4,310,783 < $75,000,000",,
BLSH,filters,,,,,,,,"$ADV20 $7,478,289 < $75,000,000",,
FSUN,filters,,,,,,,,"$ADV20 $7,478,289 < $75,000,000",,
TECX,filters,,,,,,,,"$ADV20 $7,478,289 < $75,000,000",,
TLSI,filters,,,,,,,,"$ADV20 $18,391,571 < $75,000,000",,
LKFN,filters,,,,,,,,"$ADV20 $14,548,410 < $75,000,000",,
NGNE,filters,,,,,,,,"$ADV20 $14,548,410 < $75,000,000",,
CGEM,filters,,,,,,,,"Price $4.12 < $5.00; $ADV20 $5,493,172 < $75,000,000",,
ALTI,filters,,,,,,,,"$ADV20 $11,175,074 < $75,000,000",,
HAFC,filters,,,,,,,,"$ADV20 $11,175,074 < $75,000,000",,
ONIT,filters,,,,,,,,"$ADV20 $11,175,074 < $75,000,000",,
RVLV,filters,,,,,,,,"$ADV20 $11,175,074 < $75,000,000",,
AURA,filters,,,,,,,,"$ADV20 $3,819,035 < $75,000,000",,
UE,filters,,,,,,,,"$ADV20 $3,819,035 < $75,000,000",,
CVGW,filters,,,,,,,,"$ADV20 $22,129,104 < $75,000,000",,
MEG,filters,,,,,,,,"$ADV20 $22,129,104 < $75,000,000",,
ESNT,filters,,,,,,,,"$ADV20 $22,129,104 < $75,000,000",,
KODK,filters,,,,,,,,"Price $2.19 < $5.00; $ADV20 $1,187,495 < $75,000,000",,
MAMA,filters,,,,,,,,"$ADV20 $33,735,964 < $75,000,000",,
NECB,filters,,,,,,,,"$ADV20 $33,735,964 < $75,000,000",,
EVEX,filters,,,,,,,,"Price $2.65 < $5.00; $ADV20 $8,676,565 < $75,000,000",,
INVA,filters,,,,,,,,"Price $2.65 < $5.00; $ADV20 $8,676,565 < $75,000,000",,
FISV,filters,,,,,,,,"$ADV20 $480,749 < $75,000,000",,
SLB,filters,,,,,,,,"$ADV20 $480,749 < $75,000,000",,
MPTI,filters,,,,,,,,"$ADV20 $480,749 < $75,000,000",,
SMPL,filters,,,,,,,,"$ADV20 $480,749 < $75,000,000",,
CTRN,filters,,,,,,,,"$ADV20 $480,749 < $75,000,000",,
APP,filters,,,,,,,,"$ADV20 $1,689,029 < $75,000,000",,
VUZI,filters,,,,,,,,"$ADV20 $1,689,029 < $75,000,000",,
APLD,filters,,,,,,,,"$ADV20 $50,531,915 < $75,000,000",,
ZTS,filters,,,,,,,,"$ADV20 $50,531,915 < $75,000,000",,
TCBI,filters,,,,,,,,"$ADV20 $50,531,915 < $75,000,000",,
UCB,filters,,,,,,,,"$ADV20 $50,531,915 < $75,000,000",,
FRBA,filters,,,,,,,,"$ADV20 $46,142,660 < $75,000,000",,
CUBI,filters,,,,,,,,"$ADV20 $46,142,660 < $75,000,000",,
ZYME,filters,,,,,,,,"$ADV20 $7,803,423 < $75,000,000",,
NRIX,filters,,,,,,,,"$ADV20 $10,780,260 < $75,000,000",,
GT,filters,,,,,,,,"$ADV20 $12,360,746 < $75,000,000",,
MEC,filters,,,,,,,,"$ADV20 $843,634 < $75,000,000",,
FG,filters,,,,,,,,"$ADV20 $843,634 < $75,000,000",,
UTMD,filters,,,,,,,,"$ADV20 $10,780,260 < $75,000,000",,
BTDR,filters,,,,,,,,"$ADV20 $10,780,260 < $75,000,000",,
OPFI,filters,,,,,,,,"$ADV20 $9,001,151 < $75,000,000; 5d return 16.8% > 15.0% (avoiding chased names)",,
NXPI,filters,,,,,,,,"$ADV20 $9,001,151 < $75,000,000; 5d return 16.8% > 15.0% (avoiding chased names)",,
SMC,filters,,,,,,,,"$ADV20 $9,001,151 < $75,000,000; 5d return 16.8% > 15.0% (avoiding chased names)",,
TH,filters,,,,,,,,"Price $0.74 < $5.00; $ADV20 $1,356,681 < $75,000,000",,
EVI,filters,,,,,,,,"Price $0.74 < $5.00; $ADV20 $1,356,681 < $75,000,000",,
DLTR,filters,,,,,,,,"Price $4.63 < $5.00; $ADV20 $563,218 < $75,000,000",,
FDBC,filters,,,,,,,,"Price $4.63 < $5.00; $ADV20 $563,218 < $75,000,000",,
FCX,filters,,,,,,,,"Price $4.63 < $5.00; $ADV20 $563,218 < $75,000,000",,
CSX,filters,,,,,,,,"$ADV20 $28,822,587 < $75,000,000",,
JAMF,filters,,,,,,,,"$ADV20 $28,822,587 < $75,000,000",,
BLBD,filters,,,,,,,,"$ADV20 $28,822,587 < $75,000,000",,
INBX,filters,,,,,,,,"$ADV20 $28,822,587 < $75,000,000",,
PPTA,filters,,,,,,,,"$ADV20 $9,555,435 < $75,000,000",,
APOG,filters,,,,,,,,"$ADV20 $1,143,519 < $75,000,000",,
FOA,filters,,,,,,,,"$ADV20 $9,555,435 < $75,000,000",,
CWAN,filters,,,,,,,,"$ADV20 $9,555,435 < $75,000,000",,
TDG,filters,,,,,,,,"$ADV20 $9,555,435 < $75,000,000",,
APTV,filters,,,,,,,,"$ADV20 $44,449,081 < $75,000,000",,
CCI,filters,,,,,,,,"$ADV20 $44,449,081 < $75,000,000",,
METC,filters,,,,,,,,"$ADV20 $44,449,081 < $75,000,000",,
ARL,filters,,,,,,,,"$ADV20 $4,786,312 < $75,000,000",,
LGIH,filters,,,,,,,,"$ADV20 $4,786,312 < $75,000,000",,
NCMI,filters,,,,,,,,"$ADV20 $7,628,406 < $75,000,000",,
GPOR,filters,,,,,,,,"$ADV20 $7,628,406 < $75,000,000",,
PM,filters,,,,,,,,"Price $3.10 < $5.00; $ADV20 $4,205,507 < $75,000,000",,
CURB,filters,,,,,,,,"$ADV20 $1,092,529 < $75,000,000",,
COLL,filters,,,,,,,,"$ADV20 $39,167,506 < $75,000,000",,
NVAX,filters,,,,,,,,"$ADV20 $3,129,274 < $75,000,000",,
PRTH,filters,,,,,,,,"$ADV20 $3,129,274 < $75,000,000",,
ROST,filters,,,,,,,,"$ADV20 $7,175,600 < $75,000,000",,
CATY,filters,,,,,,,,"$ADV20 $7,175,600 < $75,000,000",,
SDRL,filters,,,,,,,,"$ADV20 $7,175,600 < $75,000,000",,
FVR,filters,,,,,,,,"Price $2.76 < $5.00; $ADV20 $2,774,091 < $75,000,000",,
SBSI,filters,,,,,,,,"$ADV20 $29,563,266 < $75,000,000",,
RICK,filters,,,,,,,,"$ADV20 $32,748,074 < $75,000,000",,
FBRT,filters,,,,,,,,"$ADV20 $34,805,384 < $75,000,000",,
BG,filters,,,,,,,,"$ADV20 $1,171,982 < $75,000,000",,
PCAR,filters,,,,,,,,"Price $3.99 < $5.00; $ADV20 $2,069,463 < $75,000,000",,
KREF,filters,,,,,,,,"Price $3.99 < $5.00; $ADV20 $2,069,463 < $75,000,000",,
