ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
CHCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ORN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EVER,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EPM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BDC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SONO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SANM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LOCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LTC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SEAT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NFLX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CTS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HLIO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BMRC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BKR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AROC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SMBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SHLS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GNRC,load_prices,price_db,147.0,2025-07-24,2026-02-23,,0.0,,,,
AXSM,load_prices,price_db,147.0,2025-07-24,2026-02-23,,0.0,,,,
TDAY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IONQ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NVGS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IDT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ULCC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UBSI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CTBI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PCG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RKLB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
QUAD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CMPR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ICE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AZZ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CRI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ASPI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PFG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CTLP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PEBO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CPS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ACU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LEU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ROAD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EGHT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EFC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FBNC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PSTL,load_prices,price_db,81.0,2025-10-27,2026-02-23,,0.0,,,,
COLL,load_prices,price_db,200.0,2025-04-09,2026-01-26,,0.0,,,,
ALRM,load_prices,price_db,200.0,2025-04-09,2026-01-26,,0.0,,,,
KYMR,load_prices,price_db,200.0,2025-04-09,2026-01-26,,0.0,,,,
GPC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NIC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TENB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IBM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
XYL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SIGA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MLAB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VRM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ETN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LTH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
APH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SAMG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GYRE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SLDE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PNRG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
POWI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NRIX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TSN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ZETA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KRT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NNI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SLAB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IBCP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRUP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NHC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SHAK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RHP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KLAC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TVTX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HLX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SBFG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LVWR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CPRI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CDRE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TFIN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HSTM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AIN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GHC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EVCM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ONB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRGP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CMRE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BHR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OTIS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OSUR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RMBI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SCHL,load_prices,price_db,166.0,2025-06-26,2026-02-23,,0.0,,,,
VIAV,load_prices,price_db,166.0,2025-06-26,2026-02-23,,0.0,,,,
OEC,load_prices,price_db,166.0,2025-06-26,2026-02-23,,0.0,,,,
STNG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AMZN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PKE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RDVT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TLSI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BBT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EBF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PDM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
COMP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CPF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
QS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BSX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EIX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BOC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RAPP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DBD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
STEL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OPRT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SLP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NBIS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JBL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CSCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MMI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
COIN,load_prices,price_db,137.0,2025-08-07,2026-02-23,,0.0,,,,
SBRA,load_prices,price_db,137.0,2025-08-07,2026-02-23,,0.0,,,,
CENX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IQV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EML,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FIG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CBAN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
COR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TMCI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CGON,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BKV,load_prices,price_db,217.0,2025-04-09,2026-02-19,,0.0,,,,
INDB,load_prices,price_db,217.0,2025-04-09,2026-02-19,,0.0,,,,
FDBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ZYME,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WK,load_prices,price_db,217.0,2025-04-09,2026-02-19,,0.0,,,,
THR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BVS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LTBR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FIVN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INVX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RSI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NUVB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MPC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SKY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FBK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SGRY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HWBK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CVLG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TDOC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UCTT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RCAT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IVZ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SLG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CENT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CDE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SXT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SEM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SAFE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TECH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SNBR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
XOMA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CURI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LMB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NLOP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WAFD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LEGH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
URI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MXL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SKIN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
USB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ACNT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UAMY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SLVM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ATEX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NVDA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EMR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RCKY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
APO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ASTE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CERS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PAHC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TEX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EYPT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MATW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AMRC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NPKI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OLPX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VRSK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ACN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
STLD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SPNT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BHE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IBRX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UVSP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DCTH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PENG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PKOH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INSW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CPB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BKKT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MAR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AMRX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FRD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DCOM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TDW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EXPI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
META,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JOBY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UDMY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TMUS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HIMS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FSBW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ASIC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SSRM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WEST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UIS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IHRT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CRSR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INMB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CZNC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ZBRA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VCYT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NGVC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SNDK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JJSF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CWCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
III,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ROOT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MCFT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MMS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PRTH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RBB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NKE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AIRS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HUMA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PBFS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KEYS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MLR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AVNW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CHRW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DNLI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BBUC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CADL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VIRC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CLNE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LGND,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JKHY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LNN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NTST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AHL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HNVR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BEEP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MED,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HRMY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NXT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HNI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DFIN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OUT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MYRG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BPRN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UMBF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OUST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FBIZ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FSLY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HTFL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
THRM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SKYH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OOMA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LRCX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PLAY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IPI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CMPO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
COO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MDLZ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GBX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GOOG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BLND,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JNJ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BTDR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BTBT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SHO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BULL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FUL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HNST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HPP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MFIN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DRUG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CHMG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WAB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ARVN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PMT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UNB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VUZI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MBX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CVBF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IMKTA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CVRX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CORZ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DOLE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ECBK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GIC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MLYS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HPK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CTRA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UUUU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MTD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LPG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HRL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AVAV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PDLB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PBF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ARCB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WRB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BEAM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CARR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EGBN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BUSE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DVN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
