ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
PFIS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ONIT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NBR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HSHP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CCBG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HII,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OCFC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EPC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FCPT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PPIH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MXL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HTFL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IMKTA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NSSC,load_prices,price_db,144.0,2025-08-11,2026-03-06,,0.0,,,,
AVDL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KVUE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
POOL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CLMT,load_prices,price_db,207.0,2025-04-21,2026-02-13,,0.0,,,,
CENTA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GCBC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IMVT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TLSI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
STC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CMPR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KKR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SCHW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HPP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PEBO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
JACK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LTC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HFWA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CBRE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KLIC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SPFI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SPRY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FSLY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
QCRH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LAND,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RSI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MSFT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ANET,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ARWR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ATYR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UNP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PCB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CXW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NKTX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
JBTM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NTST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CWT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BFH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMWD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VRNS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IEX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BVFL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SBGI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PNC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HQY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TIC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ENPH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CMPX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EFSI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FET,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OCUL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SSP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NRDY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
APGE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OFLX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CNS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MPTI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PHM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SPG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FIX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
QSI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
COLL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OBK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MTRX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MEI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ACCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SUNS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RIOT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FORM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RVSB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BCBP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NXDR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TYRA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ECPG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ESCA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IBOC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NTLA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LIF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
INTU,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
INBX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DOW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CMPO,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
HCAT,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
IQV,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
HYLN,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
NEWT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ORCL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MAX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FOXF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ALDX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CALX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KELYA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HPE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SNDK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IMAX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AAPL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TRNO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OGS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AXSM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ORGO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RHLD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PGEN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CTEV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
INR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AKBA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IVZ,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
APTV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SLB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HRTG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AQST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
COP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TXN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TRAK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AVBP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ADTN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MNMD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SAFX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BFC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FSLR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WDAY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TTWO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TRS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SLP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CLX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MDWD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NFLX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
INV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DECK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AXGN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DFH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EBC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MTH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HOPE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ICHR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BCPC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TSBK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CVLT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ECL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MTW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TZOO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BBY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MRNA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MCHP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BTBT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NKE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WHD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
THRM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
STGW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AGIO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ASTE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BKV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LFMD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TOI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GLRE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ETR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NNI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BRSL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ACDC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MAC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GOCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OMDA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LAKE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ARDT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HBAN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CLB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRDO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EHTH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MTX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PII,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
THR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CPF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OXY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NODK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FVCB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PKE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BKU,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IBRX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SFST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LNSR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KINS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ABTC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RMD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LULU,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FDX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UBER,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PRSU,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TRC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ARI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
POR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SLG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ABL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BRBS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ACRS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MLP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KRUS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WERN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CLDT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRGY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
YOU,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
APLE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
INSG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NUS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FRST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CCRN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CARE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MPAA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WLDN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RGP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WTS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LPG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KR,load_prices,price_db,142.0,2025-08-13,2026-03-06,,0.0,,,,
GOGO,load_prices,price_db,142.0,2025-08-13,2026-03-06,,0.0,,,,
BLSH,load_prices,price_db,142.0,2025-08-13,2026-03-06,,0.0,,,,
ANAB,load_prices,price_db,142.0,2025-08-13,2026-03-06,,0.0,,,,
CINF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LII,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PAMT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ALEX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TSE,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
ODFL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PCH,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
VRTX,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
PXED,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
LEGH,load_prices,price_db,102.0,2025-10-09,2026-03-06,,0.0,,,,
BELFA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
THRY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
JELD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GRC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GLW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FLOC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TSN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PSMT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NUVL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BSET,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CAKE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
STXS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BNL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AME,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SEMR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ARVN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LOW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KODK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BMY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NNE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PLUS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
XPER,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ACA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TDG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ORIC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CVI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CCI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ARQT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LEG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MOS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MYO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PAYX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
COR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IPAR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ESS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PATH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PSKY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PNRG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DAWN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DGII,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RLGT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GCMG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OPRT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BFS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NVR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AREN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OUST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CTS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AVPT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WGS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRSP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CAC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
STE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SPNT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SYNA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CWBC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DOUG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TDAY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DDOG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RICK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NBTB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LWAY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
XPOF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SYY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CPT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
XERS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SLDE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PSTL,load_prices,price_db,180.0,2025-06-18,2026-03-06,,0.0,,,,
GBX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EFC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NUTX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ADM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KRYS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AIP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UNFI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EGBN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BYND,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CLNE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GTN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LAB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LZ,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
THFF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NTAP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CPRI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
INOD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BKE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ALX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PRG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
