ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
CARR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
XOM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CNX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ONB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CNNE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LRN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RLAY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APLE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FULT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PRU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RCAT,load_prices,price_db,137.0,2025-07-31,2026-02-13,,0.0,,,,
BSET,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PLTR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CCSI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TMO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SRCE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SMTC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TKO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WNEB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IESC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VICI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OSIS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AHL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OABI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
INVA,load_prices,price_db,169.0,2025-06-13,2026-02-13,,0.0,,,,
VCTR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SMHI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EXPD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LII,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FIP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TRDA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PRME,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FDS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NUTX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DOCN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ZBIO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FSTR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AGM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FWRG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
REX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WULF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FSBC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CPK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WERN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DNTH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JBIO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MOFG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EOG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WTTR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JOUT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SHLS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RHLD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GSBC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IMAX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IBM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PLBC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TTWO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CRCL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FTV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STLD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
INDB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NRDS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TECH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BWIN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MLAB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FOA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
USD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ICHR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BNTC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
USB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MBWM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HZO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FIHL,load_prices,price_db,88.0,2025-10-09,2026-02-13,,0.0,,,,
DORM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OPCH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MPLT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVBP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKKT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CPT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WDAY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GDYN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WLFC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MWA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SFL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ITIC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MCD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MCW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
A,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SAFE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ADV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SYNA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HPE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
URBN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PRTA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PNBK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CTO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BSVN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UDMY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NSSC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TDS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EWCZ,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NCMI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FTNT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EEX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ORC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ABG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RXO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LXEO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CVX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TREE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PDM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OTIS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
INSG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NBIS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LARK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARLO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PANW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CHEF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ORCL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ACRS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CLMT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NWN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FCF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OSUR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CFFI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATRO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MCRI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MAA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NWFL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SEZL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TGLS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
T,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
COGT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OFLX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RCKY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CXM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ERIE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TDAY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WSR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UBER,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HRTG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TTMI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BIIB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FINW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APTV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
QS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KEYS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HUBB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
COCO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GPN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NXRT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RNST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BOOM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BIOA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WBTN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LFVN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PPL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
URGN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KTB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ISTR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MSGE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DNUT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ORIC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SHO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SKIN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HBT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PWR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DHT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MSCI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STRS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JILL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARQT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MAGN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MITK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TNXP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PII,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GEV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OSCR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NAT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TSN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VAL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LFST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UPST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LDI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LAUR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SIBN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FFBC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GKOS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WMT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MDWD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NGVT,load_prices,price_db,132.0,2025-08-07,2026-02-13,,0.0,,,,
AAP,load_prices,price_db,132.0,2025-08-07,2026-02-13,,0.0,,,,
BALY,load_prices,price_db,132.0,2025-08-07,2026-02-13,,0.0,,,,
MVST,load_prices,price_db,132.0,2025-08-07,2026-02-13,,0.0,,,,
XERS,load_prices,price_db,132.0,2025-08-07,2026-02-13,,0.0,,,,
FIS,load_prices,price_db,132.0,2025-08-07,2026-02-13,,0.0,,,,
RICK,load_prices,price_db,132.0,2025-08-07,2026-02-13,,0.0,,,,
MOH,load_prices,price_db,132.0,2025-08-07,2026-02-13,,0.0,,,,
CWH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TARS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
L,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SLNH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APLD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HUM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IOVA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BFH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MEC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GOGO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LNSR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AZZ,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MCHB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OKLO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DGX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MPTI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ULCC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MYRG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LVWR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PBH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OCUL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EHTH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FCAP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FBRT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HWM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MNKD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NXDT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STAA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMZN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IDT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MUR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KELYA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UVV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KWR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
Q,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IRWD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FISV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NBHC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CYRX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VLGEA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STZ,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CSCO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MIAX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ACEL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DFIN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WINA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NGS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GCT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TAP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SCHW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LUNR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RGCO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EFC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CPRI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SBRA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CIX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVNT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HBB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GNK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RPT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CPSS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KBH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MDV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KSS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WABC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ACHR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RSVR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SHW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UNFI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LTH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LKFN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKNG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UTMD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CSV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FCFS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JBGS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ELVN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EGAN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LTC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EXFY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LXFR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UNIT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RWT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DYN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AEIS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PAYX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PKG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EBC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RXST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASLE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PMTS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ROP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NHI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CMG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATEC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SATS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASTI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MSI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UNP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ROG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SGHC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TNET,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CMRE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WEYS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ACDC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KOS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RGR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIOT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SHEN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SATL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PBFS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VTRS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMAL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MCB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OIS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PACS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
