ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
RPD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RPT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RRBI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RRR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RSG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RSI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RSVR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RTX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RUM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RUN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RUSHA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RUSHB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RVLV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RVSB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RVTY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RWT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RXO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RXRX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RXST,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RXT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RYAM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RYI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RYTM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RZLT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
RZLV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SABR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SAFE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SAFT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SAFX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SAH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SAMG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SANA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SANM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SATL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SATS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SBAC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SBC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SBCF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SBFG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SBGI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SBH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SBRA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SBSI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SBUX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SCHL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SCHW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SCL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SCSC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SCVL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SDGR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SDRL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SEAT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SEG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SEI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SEM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SEMR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SENEA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SEPN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SERV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SEVN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SEZL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SFBC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SFBS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SFIX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SFL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SFNC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SFST,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SGC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SGHC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SGHT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SGRY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SHAK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SHBI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SHEN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SHLS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SHO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SHOO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SHW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SIBN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SIEB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SIG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SIGA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SIGI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SILA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SION,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SITC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SITM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SJM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SKIL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SKIN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SKT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SKWD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SKY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SKYH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SKYT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SKYW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SKYX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLAB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLDB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLDE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLDP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLND,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLNH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLNO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLQT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLSN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SLVM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMBC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMBK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMCI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMHI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMID,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMLR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMPL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMTC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SMTI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNAP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNBR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNCR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNCY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNDA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNDK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNDX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNEX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNFCA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNOW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNPS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SNWV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SOC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SOFI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SOLV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SONO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SOUN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPFI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPGI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPHR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPIR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPNT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPOK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPRY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPSC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPWR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SPXC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SRBK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SRCE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SRE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SRRK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SRTA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SSP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SSRM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SSTI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SSTK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STAA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STBA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STEL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STEP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STGW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STIM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STKL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STLD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STNE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STNG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STOK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STRA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STRL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STRS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STRT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STRW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STRZ,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STXS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
STZ,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SUNS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SUPN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SVC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SVCO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SVRA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SVV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SWBI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SWIM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SWK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SWKH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SWKS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SWX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SXC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SXI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SXT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SYBT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SYF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SYK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SYNA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SYRE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
SYY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
T,load_prices,price_db,219.0,2025-03-28,2026-02-10,,0.0,,,,
TALK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TALO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TAP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TARA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TARS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TBBK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TBCH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TBI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TBPH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TBRG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TCBI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TCBK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TCBX,load_prices,price_db,219.0,2025-03-28,2026-02-10,,0.0,,,,
TCI,load_prices,price_db,219.0,2025-03-28,2026-02-10,,0.0,,,,
TCMD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TCX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TDAY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TDG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TDOC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TDS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TDUP,load_prices,price_db,74.0,2025-10-27,2026-02-11,,0.0,,,,
TDW,load_prices,price_db,74.0,2025-10-27,2026-02-11,,0.0,,,,
TDY,load_prices,price_db,74.0,2025-10-27,2026-02-11,,0.0,,,,
TE,load_prices,price_db,74.0,2025-10-27,2026-02-11,,0.0,,,,
TEAD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TECH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TECX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TEL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TENB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TER,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TERN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TEX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TFC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TFIN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TGLS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TGNA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TGT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TGTX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
THFF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
THR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
THRM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
THRY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
THS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TIC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TILE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TIPT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TITN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TJX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TKNO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TKO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TLS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TLSI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TMCI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TMDX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TMHC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TMO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TMP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TMUS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TNC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TNDM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TNET,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TNGX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TNK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TNXP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TOI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TOWN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TPB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TPC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TPH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TPL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TPR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRAK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRDA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TREE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRGP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRIP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRMB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRMK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRNO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRNS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TROW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TROX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRST,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRTX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRUE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRUP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TRVI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TSBK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TSCO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TSE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TSHA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TSLA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TSN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TSSI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TTAM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TTD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TTEC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TTGT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TTI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TTMI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TTSH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TTWO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TUSK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TVGN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TVRD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TVTX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TWI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TWO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TWST,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TXG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TXN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TXNM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TXT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TYL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TYRA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
TZOO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
UAL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
