ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
TNK,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TNXP,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TOI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TOWN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TPB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TPC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TPH,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TPL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TPR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRAK,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRDA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TREE,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRGP,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRIP,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRMB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRMK,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRNO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRNS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TROW,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TROX,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRST,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRTX,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRUE,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRUP,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRV,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TRVI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TSBK,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TSCO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TSE,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TSHA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TSLA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TSN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TSSI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TTAM,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TTD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TTEC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TTGT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TTI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TTMI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TTSH,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TTWO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TUSK,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TVGN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TVRD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TVTX,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TWI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TWO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TWST,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TXG,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TXN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TXNM,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TXT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TYL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TYRA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
TZOO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UAL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UAMY,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UBER,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UBFO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UBSI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UCB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UCTT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UDMY,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UDR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UE,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UEC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UFCS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UFPI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UFPT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UHS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UHT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UIS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ULCC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ULH,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ULTA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UMBF,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UMH,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UNB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UNF,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UNFI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UNH,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UNIT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UNP,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UNTY,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UPB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UPBD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UPS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UPST,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UPWK,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
URBN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
URGN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
URI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
USAR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
USAU,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
USB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
USCB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
USD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
USLM,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
USNA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
USPH,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UTI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UTL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UTMD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UTZ,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UUUU,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UVE,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UVSP,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
UVV,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
V,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VABK,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VAC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VAL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VALU,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VCEL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VCTR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VCYT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VECO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VEL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VERA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VERX,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VGAS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VHI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VIA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VIAV,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VICI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VICR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VIR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VIRC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VITL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VLGEA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VLO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VLTO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VLY,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VMC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VMD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VNDA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VOXR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VOYG,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VPG,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VRDN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VRE,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VREX,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VRM,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VRNS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VRRM,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VRSK,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VRSN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VRT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VRTS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VRTX,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VSAT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VSCO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VSEC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VSH,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VST,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VSTM,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VSTS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VTEX,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VTOL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VTR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VTRS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VTS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VUZI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VVX,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VYGR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VYX,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
VZ,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WAB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WABC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WAFD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WALD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WASH,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WAT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WAY,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WBD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WBTN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WDAY,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WDC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WDFC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WEAV,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WEC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WELL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WERN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WEST,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WEYS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WFC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WGO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WGS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WHD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WHG,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WINA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WK,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WKC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WLDN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WLFC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WLY,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WM,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WMB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WMK,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WMT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WNC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WNEB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WOOF,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WOR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WRB,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WRBY,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WRLD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WSBC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WSBF,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WSFS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WSM,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WSR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WST,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WTBA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WTI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WTS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WTTR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WTW,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WULF,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WVE,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WWW,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WY,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WYFI,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
WYNN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XEL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XENE,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XERS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XHR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XMTR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XNCR,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XOM,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XOMA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XPEL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XPER,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XPOF,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XPRO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XRX,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XYL,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
XYZ,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
YELP,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
YEXT,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
YORW,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
YOU,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
YUM,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZBH,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZBIO,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZBRA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZD,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZETA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZEUS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZGN,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZIP,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZSPC,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZTS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZUMZ,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZVIA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZVRA,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZWS,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
ZYME,load_prices,price_db,221.0,2025-03-24,2026-02-06,,0.0,,,,
A,filters,,,,,,,,"Price $4.16 < $5.00; $ADV20 $33,909,574 < $75,000,000",,
AAMI,filters,,,,,,,,"Price $4.16 < $5.00; $ADV20 $33,909,574 < $75,000,000",,
AAOI,filters,,,,,,,,"$ADV20 $13,774,192 < $75,000,000",,
AAP,filters,,,,,,,,"$ADV20 $13,774,192 < $75,000,000",,
AAPL,filters,,,,,,,,"Price $4.16 < $5.00; $ADV20 $33,909,574 < $75,000,000",,
AARD,filters,,,,,,,,"Price $4.16 < $5.00; $ADV20 $33,909,574 < $75,000,000",,
AAT,filters,,,,,,,,"Price $4.16 < $5.00; $ADV20 $33,909,574 < $75,000,000",,
ABAT,filters,,,,,,,,"Price $4.16 < $5.00; $ADV20 $33,909,574 < $75,000,000",,
ABL,filters,,,,,,,,"$ADV20 $3,707,351 < $75,000,000",,
ABM,filters,,,,,,,,"$ADV20 $3,707,351 < $75,000,000",,
ACA,filters,,,,,,,,"$ADV20 $24,026,335 < $75,000,000",,
ACAD,filters,,,,,,,,"$ADV20 $24,026,335 < $75,000,000",,
ACCO,filters,,,,,,,,"$ADV20 $24,026,335 < $75,000,000",,
ACDC,filters,,,,,,,,"$ADV20 $24,026,335 < $75,000,000",,
ACEL,filters,,,,,,,,"$ADV20 $5,577,085 < $75,000,000",,
ACMR,filters,,,,,,,,"$ADV20 $34,130,460 < $75,000,000",,
ACN,filters,,,,,,,,"$ADV20 $34,130,460 < $75,000,000",,
ACNB,filters,,,,,,,,"$ADV20 $1,028,272 < $75,000,000",,
ACNT,filters,,,,,,,,"$ADV20 $1,028,272 < $75,000,000",,
ACR,filters,,,,,,,,"$ADV20 $1,028,272 < $75,000,000",,
ACRE,filters,,,,,,,,"$ADV20 $484,739 < $75,000,000",,
ACRS,filters,,,,,,,,"$ADV20 $484,739 < $75,000,000",,
ACT,filters,,,,,,,,"$ADV20 $19,927,904 < $75,000,000",,
ACTG,filters,,,,,,,,"$ADV20 $19,927,904 < $75,000,000",,
ACTU,filters,,,,,,,,"$ADV20 $19,927,904 < $75,000,000",,
ACU,filters,,,,,,,,"$ADV20 $19,927,904 < $75,000,000",,
ACVA,filters,,,,,,,,"$ADV20 $19,927,904 < $75,000,000",,
ADAM,filters,,,,,,,,"$ADV20 $19,927,904 < $75,000,000",,
ADBE,filters,,,,,,,,"$ADV20 $19,927,904 < $75,000,000",,
ADCT,filters,,,,,,,,"Price $4.41 < $5.00; $ADV20 $368,791 < $75,000,000",,
ADEA,filters,,,,,,,,"Price $4.01 < $5.00; $ADV20 $2,702,025 < $75,000,000",,
ADI,filters,,,,,,,,"$ADV20 $14,931,267 < $75,000,000",,
ADM,filters,,,,,,,,"$ADV20 $14,931,267 < $75,000,000",,
ADPT,filters,,,,,,,,"$ADV20 $30,803,542 < $75,000,000; 5d return 27.2% > 15.0% (avoiding chased names)",,
ADV,filters,,,,,,,,"$ADV20 $11,427,446 < $75,000,000",,
AEBI,filters,,,,,,,,"$ADV20 $2,694,017 < $75,000,000",,
AEE,filters,,,,,,,,"$ADV20 $2,694,017 < $75,000,000",,
AEHR,filters,,,,,,,,"$ADV20 $2,694,017 < $75,000,000",,
AEIS,filters,,,,,,,,"$ADV20 $2,694,017 < $75,000,000",,
AESI,filters,,,,,,,,"$ADV20 $27,979,320 < $75,000,000",,
AFL,filters,,,,,,,,"$ADV20 $1,249,582 < $75,000,000",,
AFRI,filters,,,,,,,,"$ADV20 $1,249,582 < $75,000,000",,
AGIO,filters,,,,,,,,"$ADV20 $155,862 < $75,000,000",,
AGM,filters,,,,,,,,"$ADV20 $18,282,123 < $75,000,000",,
AGX,filters,,,,,,,,"$ADV20 $18,282,123 < $75,000,000",,
AGYS,filters,,,,,,,,"$ADV20 $18,282,123 < $75,000,000",,
AHCO,filters,,,,,,,,"$ADV20 $18,282,123 < $75,000,000",,
AHL,filters,,,,,,,,"$ADV20 $40,083,094 < $75,000,000",,
AIN,filters,,,,,,,,"$ADV20 $2,486,843 < $75,000,000",,
AIOT,filters,,,,,,,,"$ADV20 $2,486,843 < $75,000,000",,
AIP,filters,,,,,,,,"Price $4.84 < $5.00; $ADV20 $5,627,548 < $75,000,000",,
AIR,filters,,,,,,,,"Price $4.84 < $5.00; $ADV20 $5,627,548 < $75,000,000",,
AIRJ,filters,,,,,,,,"$ADV20 $52,669,590 < $75,000,000",,
AIRO,filters,,,,,,,,"$ADV20 $52,669,590 < $75,000,000",,
AIRS,filters,,,,,,,,"$ADV20 $52,669,590 < $75,000,000",,
AISP,filters,,,,,,,,"Price $2.73 < $5.00; $ADV20 $3,978,052 < $75,000,000",,
AIV,filters,,,,,,,,"Price $2.73 < $5.00; $ADV20 $3,978,052 < $75,000,000",,
AIZ,filters,,,,,,,,"$ADV20 $10,244,183 < $75,000,000",,
AJG,filters,,,,,,,,"$ADV20 $10,244,183 < $75,000,000",,
AKAM,filters,,,,,,,,"$ADV20 $10,244,183 < $75,000,000",,
ALAB,filters,,,,,,,,"Price $1.39 < $5.00; $ADV20 $4,322,314 < $75,000,000",,
ALB,filters,,,,,,,,"$ADV20 $28,241,570 < $75,000,000",,
ALCO,filters,,,,,,,,"$ADV20 $3,987,745 < $75,000,000",,
ALDX,filters,,,,,,,,"$ADV20 $3,987,745 < $75,000,000",,
ALEC,filters,,,,,,,,"$ADV20 $3,987,745 < $75,000,000",,
ALEX,filters,,,,,,,,"$ADV20 $3,987,745 < $75,000,000",,
ALGT,filters,,,,,,,,"$ADV20 $13,234,857 < $75,000,000",,
ALH,filters,,,,,,,,5d return 15.1% > 15.0% (avoiding chased names),,
ALHC,filters,,,,,,,,"$ADV20 $68,502,089 < $75,000,000",,
ALIT,filters,,,,,,,,"Price $1.60 < $5.00; $ADV20 $17,007,005 < $75,000,000",,
ALKS,filters,,,,,,,,"Price $1.60 < $5.00; $ADV20 $17,007,005 < $75,000,000",,
ALKT,filters,,,,,,,,"Price $1.60 < $5.00; $ADV20 $17,007,005 < $75,000,000",,
ALL,filters,,,,,,,,"$ADV20 $38,403,413 < $75,000,000",,
ALLE,filters,,,,,,,,"$ADV20 $38,403,413 < $75,000,000",,
